Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
03/03/25,11:13:33 PM,2300 Austin Hwy,78218,Other Calls,Welfare Check,4360,EAST,SAPD-2025-0299623,29.507606,-98.410033,1741065213000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:11:19 PM,411-499 NAVARRO ST,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2025-0299610,29.425292,-98.489705,1741065079000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:12:40 PM,12300 Us Hwy 281 N,78216,Crimes Against Person Calls,Suspicious Vehicle,3130,NORTH,SAPD-2025-0299616,29.5521,-98.48508,1741065160000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:12:45 PM,9500-9898 JONES MALTSBERGER RD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299617,29.531591,-98.482964,1741065165000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:16:30 PM,2300 Austin Hwy,78218,Other Calls,Welfare Check,4360,EAST,SAPD-2025-0299630,29.507523,-98.410592,1741065390000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:15:04 PM,1100 Ada St,78223,Other Calls,Disturbance,4220,EAST,SAPD-2025-0299626,29.381094,-98.456429,1741065304000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:13:42 PM,200 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0299619,29.422331,-98.4871,1741065222000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:13:56 PM,400 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0299621,29.420272,-98.488194,1741065236000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:21:11 PM,5900 Lake Pine Dr,78222,Other Calls,Welfare Check,4250,EAST,SAPD-2025-0299646,29.389612,-98.373612,1741065671000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:14:39 PM,1201-1299 S NEW BRAUNFELS AVE,78210,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-0299624,29.406965,-98.461244,1741065279000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:18:13 PM,8300 Glasgow Dr,78223,Other Calls,Drunk,4260,EAST,SAPD-2025-0299637,29.342939,-98.418297,1741065493000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:21:07 PM,1600 Rigsby Ave,78210,Other Calls,Disturbance,4210,EAST,SAPD-2025-0299643,29.398092,-98.442787,1741065667000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:17:10 PM,300 Violeta Place,78207,Crimes Against Person Calls,Assault In Progress,2370,CENTRAL,SAPD-2025-0299632,29.422104,-98.512277,1741065430000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:16:55 PM,400 Blk River Walk,78215,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0299631,29.425342,-98.488539,1741065415000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:19:24 PM,Timberbrook / Border Brook,78238,Crimes Against Person Calls,Shooting In Progress,5310,WEST,SAPD-2025-0299639,29.472783,-98.626397,1741065564000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:21:25 PM,2300 Austin Hwy,78218,Crimes Against Person Calls,Disturbance (Gun Involved),4360,EAST,SAPD-2025-0299645,29.507523,-98.410592,1741065685000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:19:23 PM,10000 JOHN SAUNDERS,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299638,29.532156,-98.479366,1741065563000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:21:40 PM,5700 North Knoll,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2025-0299647,29.514042,-98.600219,1741065700000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:22:23 PM,6400 Eckhert Rd,78240,Other Calls,Disturbance,7310,PRUE,SAPD-2025-0299652,29.518663,-98.614181,1741065743000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:21:22 PM,700 W Mayfield Blvd,78211,Other Calls,Property Found,6130,SOUTH,SAPD-2025-0299644,29.362151,-98.535356,1741065682000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:22:19 PM,S General Mcmullen / Ceralvo St,78237,Traffic Calls,Traffic Related,5120,WEST,SAPD-2025-0299650,29.409348,-98.556773,1741065739000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:23:33 PM,2200 Vance Jackson Rd,78213,Crimes Against Person Calls,Assault In Progress,2230,CENTRAL,SAPD-2025-0299657,29.492569,-98.535006,1741065813000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:26:39 PM,300 Henry St,78207,Other Calls,Assist the Public,2360,CENTRAL,SAPD-2025-0299673,29.44385,-98.529789,1741065999000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:25:17 PM,21100 Encino Commons,78259,Other Calls,Narcotic Laws,3150,NORTH,SAPD-2025-0299663,29.638033,-98.451018,1741065917000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:22:59 PM,17400 JUDSON RD,78247,Traffic Calls,Major Accident,3260,NORTH,SAPD-2025-0299653,29.5996,-98.3849,1741065779000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:22:25 PM,800 N CHERRY ST,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0299651,29.430628,-98.476804,1741065745000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:24:59 PM,700 E Mistletoe Ave,78212,Other Calls,Disturbance Fireworks,1240,DOWNTOWN,SAPD-2025-0299662,29.453318,-98.485596,1741065899000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:23:15 PM,17454-17471 Judson Rd,78247,Traffic Calls,Major Accident,3260,NORTH,SAPD-2025-0299656,29.600644,-98.386445,1741065795000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:26:17 PM,3400 W Laurel St,78228,Other Calls,Information,2360,CENTRAL,SAPD-2025-0299672,29.446679,-98.550308,1741065977000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:28:22 PM,1300 N Elmendorf St,78207,Property Crime Calls,Recovered Stolen Property,2320,CENTRAL,SAPD-2025-0299684,29.441614,-98.527017,1741066102000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/03/25,11:25:34 PM,5100 N Loop 1604 E,78247,Traffic Calls,Minor Accident,3260,NORTH,SAPD-2025-0299665,29.601413,-98.389483,1741065934000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:23:19 PM,1100 CINCINNATI AVE,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0299655,29.452156,-98.535249,1741065799000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:24:08 PM,401-449 TULETA,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0299660,29.461545,-98.468876,1741065848000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:25:33 PM,2300 Austin Hwy,78218,Crimes Against Person Calls,Disturbance (Gun Involved),4360,EAST,SAPD-2025-0299667,29.507606,-98.410033,1741065933000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:25:58 PM,7500 Marbach Rd,78227,Other Calls,Patrol By,5170,WEST,SAPD-2025-0299670,29.418546,-98.636934,1741065958000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:25:21 PM,301-399 W CYPRESS ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-0299664,29.440642,-98.497054,1741065921000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:25:36 PM,5100 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-0299666,29.359527,-98.596364,1741065936000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:26:06 PM,300 Wolfe Rd,78216-4682,Crimes Against Person Calls,Assault In Progress,3350,NORTH,SAPD-2025-0299669,29.52933,-98.486795,1741065966000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:26:38 PM,200 Lula Mae Dr,78219,Other Calls,Disturbance Barking Dog,4310,EAST,SAPD-2025-0299676,29.440085,-98.401162,1741065998000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:28:34 PM,300 Wolfe Rd,78216-4682,Crimes Against Person Calls,Assault,3350,NORTH,SAPD-2025-0299688,29.52933,-98.486795,1741066114000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:26:15 PM,4000 E Southcross Blvd,78222,Other Calls,Narcotic Laws,4260,EAST,SAPD-2025-0299671,29.373965,-98.413831,1741065975000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:28:39 PM,2300 Austin Hwy,78218,Crimes Against Person Calls,Disturbance Family Gun Involved,4360,EAST,SAPD-2025-0299687,29.507606,-98.410033,1741066119000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:28:12 PM,9900 Fredericksburg Rd,78240,Other Calls,Disturbance Loud Music,7150,PRUE,SAPD-2025-0299683,29.535139,-98.5775,1741066092000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:27:29 PM,300 Wolfe Rd,78216-4682,Crimes Against Person Calls,Assault In Progress,3350,NORTH,SAPD-2025-0299680,29.52933,-98.486795,1741066049000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:26:46 PM,9201-9597 JOHN SAUNDERS,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299675,29.524128,-98.479907,1741066006000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:29:08 PM,100 W Edmonds Ave,78214,Other Calls,Information,6210,SOUTH,SAPD-2025-0299690,29.376192,-98.499543,1741066148000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:26:54 PM,15000 HEIMER RD,78232,Other Calls,Patrol By,3140,NORTH,SAPD-2025-0299677,29.578865,-98.464557,1741066014000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:29:04 PM,5700 North Knoll,78240,Other Calls,Disturbance Loud Music,7160,PRUE,SAPD-2025-0299691,29.513378,-98.599603,1741066144000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:31:01 PM,200 S Alamo St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-0299697,29.422268,-98.488044,1741066261000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:32:19 PM,2300 Austin Hwy,78218,Other Calls,Disturbance,4360,EAST,SAPD-2025-0299700,29.507606,-98.410033,1741066339000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:32:11 PM,200 N Comal St,,Other Calls,Miscellaneous,2310,CENTRAL,SAPD-2025-0299702,29.428096,-98.506795,1741066331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:34:42 PM,2300 Austin Hwy,78218,Other Calls,Disturbance,4360,EAST,SAPD-2025-0299704,29.507606,-98.410033,1741066482000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:35:33 PM,10300 Manor Crk,78245,Property Crime Calls,Theft of Vehicle,5360,WEST,SAPD-2025-0299706,29.427346,-98.695018,1741066533000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/03/25,11:35:36 PM,2100 Jackson-keller Rd,78213,Other Calls,Suspicious Person,2230,CENTRAL,SAPD-2025-0299707,29.515229,-98.526311,1741066536000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:38:27 PM,2200 Vance Jackson Rd,78213,Crimes Against Person Calls,Fight,2230,CENTRAL,SAPD-2025-0299715,29.493539,-98.535013,1741066707000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:36:50 PM,300 Beverly Dr,78228,Other Calls,Disturbance,5210,WEST,SAPD-2025-0299709,29.460377,-98.54504,1741066610000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:36:43 PM,100 Orange,78214,Traffic Calls,Traffic Violation,6210,SOUTH,SAPD-2025-0299708,29.382598,-98.508026,1741066603000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:37:39 PM,600 DEELY PLACE,78221,Crimes Against Person Calls,Assault In Progress,6250,SOUTH,SAPD-2025-0299713,29.33804,-98.491865,1741066659000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:41:57 PM,22900 Us Hwy 281 N,78258,Property Crime Calls,Burglary Vehicle,3150,NORTH,SAPD-2025-0299726,29.654505,-98.448219,1741066917000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/03/25,11:38:35 PM,9700 Gold Dust Dr,78245,Crimes Against Person Calls,Assault In Progress,5330,WEST,SAPD-2025-0299716,29.429372,-98.675007,1741066715000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:37:13 PM,SAN ANTONIO INTERNATIONAL AIRPORT,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299710,29.525449,-98.477221,1741066633000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:37:59 PM,15600 Ashton Wood,78248,Other Calls,Prowler,7240,PRUE,SAPD-2025-0299714,29.589864,-98.522972,1741066679000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:37:30 PM,11253-11299 INGRAM RD,78245,Traffic Calls,Traffic Related,5330,WEST,SAPD-2025-0299711,29.417914,-98.6693,1741066650000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:39:59 PM,3800 Perrin Central,78217,Other Calls,Disturbance Family,3370,NORTH,SAPD-2025-0299721,29.534879,-98.416886,1741066799000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:39:14 PM,1200-1316 S LAREDO ST,78204,Traffic Calls,Traffic Related,1140,DOWNTOWN,SAPD-2025-0299718,29.413703,-98.504593,1741066754000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:43:10 PM,600 W Woodlawn Ave,78212,Other Calls,Suspicious Person,1220,DOWNTOWN,SAPD-2025-0299727,29.452895,-98.502866,1741066990000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:39:35 PM,9600 W TERMINAL,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299719,29.525471,-98.477633,1741066775000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:45:07 PM,5700 North Knoll,78240,Other Calls,Information,7160,PRUE,SAPD-2025-0299735,29.512825,-98.599919,1741067107000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:44:30 PM,200 Tampico St,78207,Other Calls,Disturbance,2370,CENTRAL,SAPD-2025-0299732,29.413152,-98.507564,1741067070000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:41:01 PM,2200 VANCE JACKSON,78213,Crimes Against Person Calls,Fight,2230,CENTRAL,SAPD-2025-0299723,29.493371,-98.534443,1741066861000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:47:11 PM,200 Dwyer Ave,78204,Crimes Against Person Calls,Threats,1120,DOWNTOWN,SAPD-2025-0299743,29.420419,-98.494072,1741067231000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:44:19 PM,1800 Babcock Rd,78229,Crimes Against Person Calls,Assault In Progress,7130,PRUE,SAPD-2025-0299733,29.49634,-98.572594,1741067059000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:43:37 PM,UNNAMED ST AT SAN ANTONIO AIRPORT,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0299730,29.524973,-98.47359,1741067017000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:47:07 PM,Us Hwy 281 N Sb / Bulverde Rd,78260,Traffic Calls,Wrong Way Driver,3150,NORTH,SAPD-2025-0299742,29.69364,-98.452603,1741067227000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:47:11 PM,1800 Guadalupe St,78207,Other Calls,Disturbance,2330,CENTRAL,SAPD-2025-0299744,29.418972,-98.521028,1741067231000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:45:33 PM,28500-28960 Us Hwy 281 N,78163,Other Calls,SAPD Non-Emergency Call,Comal County SO,SAPD OUTSIDE AREA,SAPD-2025-0299736,29.723685,-98.441765,1741067133000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:45:38 PM,20200 HARDY OAK BLVD,78258,Other Calls,Patrol By,3160,NORTH,SAPD-2025-0299737,29.629603,-98.478819,1741067138000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:49:48 PM,5900 Lake Pine Dr,78222,Other Calls,Welfare Check,4250,EAST,SAPD-2025-0299753,29.389612,-98.373612,1741067388000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:46:18 PM,100 Blk N River Walk,78215,Traffic Calls,Officer Traffic Stop,1120,DOWNTOWN,SAPD-2025-0299738,29.426156,-98.492193,1741067178000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:49:40 PM,8200 Micron Dr,78251,Other Calls,Suspicious Person,5320,WEST,SAPD-2025-0299752,29.464578,-98.648089,1741067380000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:48:23 PM,400 Blk River Walk,78215,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0299748,29.425342,-98.488539,1741067303000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:49:20 PM,100 Clubhill,78228,Other Calls,Disturbance,5260,WEST,SAPD-2025-0299750,29.480561,-98.562513,1741067360000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:48:48 PM,200-299 Bellinger,78220,Traffic Calls,Traffic Related,4160,EAST,SAPD-2025-0299749,29.415886,-98.433472,1741067328000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:49:24 PM,1500 N NEW BRAUNFELS AVE,78208,Other Calls,Disturbance,4110,EAST,SAPD-2025-0299751,29.437222,-98.461281,1741067364000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:50:36 PM,10100 Culebra Rd,78251,Other Calls,Disturbance Loud Music,7370,PRUE,SAPD-2025-0299755,29.489652,-98.690888,1741067436000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:52:45 PM,2100 Sw 36th St,78237,Property Crime Calls,Recovered Stolen Property,5120,WEST,SAPD-2025-0299761,29.407349,-98.575083,1741067565000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/03/25,11:51:41 PM,San Antonio Blvd / W Gramercy Place,78201,Other Calls,Disturbance,5210,WEST,SAPD-2025-0299759,29.461697,-98.527348,1741067501000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:49:52 PM,AIRPORT BLVD,78216,Other Calls,Patrol By,3350,NORTH,SAPD-2025-0299754,29.527344,-98.472851,1741067392000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:51:12 PM,5100 Glen Rdg,78229,Other Calls,Disturbance Loud Music,7140,PRUE,SAPD-2025-0299757,29.490657,-98.590586,1741067472000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:51:25 PM,4100 N Loop 1604 E,78247,Crimes Against Person Calls,Disturbance (Gun Involved),3240,NORTH,SAPD-2025-0299758,29.600605,-98.41075,1741067485000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:54:10 PM,3100 Eisenhauer Rd,78209,Other Calls,Suspicious Person,3340,NORTH,SAPD-2025-0299764,29.49528,-98.436738,1741067650000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:53:54 PM,3600 Ih 35 N,78219-2322,Crimes Against Person Calls,Assault In Progress,4160,EAST,SAPD-2025-0299763,29.449301,-98.426674,1741067634000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:54:15 PM,11500 Wild Pine,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0299765,29.4899,-98.720086,1741067655000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:54:43 PM,16200 Vance Jackson Rd,78257,Traffic Calls,Traffic Violation,7260,PRUE,SAPD-2025-0299766,29.59524,-98.589856,1741067683000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:55:33 PM,9200 Jones Maltsberger Rd,78216,Other Calls,Welfare Check,3350,NORTH,SAPD-2025-0299768,29.525558,-98.48392,1741067733000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:57:43 PM,4400 Gardendale,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2025-0299779,29.526672,-98.570895,1741067863000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:55:51 PM,4000 Medical Dr,78229,Other Calls,Disturbance,7120,PRUE,SAPD-2025-0299771,29.518239,-98.561558,1741067751000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:55:28 PM,300 Ware Blvd,78221,Other Calls,Information,6250,SOUTH,SAPD-2025-0299769,29.3491,-98.497186,1741067728000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:56:07 PM,701-799 Ih 37 S Sb,78210,Other Calls,Welfare Check,1110,DOWNTOWN,SAPD-2025-0299773,29.413373,-98.480456,1741067767000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:55:57 PM,Collingsworth / Gladstone St,78225,Other Calls,Patrol By,6110,SOUTH,SAPD-2025-0299772,29.38235,-98.51554,1741067757000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:57:53 PM,700 Se Loop 410,78220,Crimes Against Person Calls,Assault In Progress,4240,EAST,SAPD-2025-0299781,29.418571,-98.392958,1741067873000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:58:23 PM,800 Leal St,78207,Other Calls,Disturbance Loud Music,2310,CENTRAL,SAPD-2025-0299783,29.434078,-98.51275,1741067903000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:55:43 PM,3100 HIAWATHA,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-0299770,29.384037,-98.437081,1741067743000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:58:03 PM,600 N Main Ave,78205,Other Calls,Welfare Check,1130,DOWNTOWN,SAPD-2025-0299782,29.432896,-98.494007,1741067883000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:56:13 PM,San Pedro Ave / Oblate Dr,78216,Traffic Calls,Officer Traffic Stop,3310,NORTH,SAPD-2025-0299774,29.504332,-98.499257,1741067773000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:56:19 PM,17201-17209 US HWY 281 N,78232,Traffic Calls,Traffic Related,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0299775,29.59886,-98.471753,1741067779000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:57:29 PM,Lakefield Dr / Tioga Dr,78230,Traffic Calls,Officer Traffic Stop,7220,PRUE,SAPD-2025-0299778,29.537049,-98.557022,1741067849000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25,11:59:32 PM,4600 E Houston St,78220,Crimes Against Person Calls,Disturbance Family Gun Involved,4240,EAST,SAPD-2025-0299787,29.427073,-98.402544,1741067972000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/03/25,11:59:11 PM,600-698 PINEWOOD LN,78216,Other Calls,Patrol By,3320,NORTH,SAPD-2025-0299785,29.510273,-98.477608,1741067951000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25,11:59:35 PM,600 Hemisfair Plaza Way,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2025-0299786,29.4192,-98.484835,1741067975000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/03/25, 9:49:20,300 S SANTA ROSA,78207,Other Calls,Narcotic Laws,1120,DOWNTOWN,SAPD-2025-0295907,29.422478,-98.498873,1741016960000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/03/25, 7:36:26,400 S Frio St,78207,Other Calls,Miscellaneous,2370,CENTRAL,SAPD-2025-0298886,29.422234,-98.505906,1741052186000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/04/25,12:00:23 AM,7700 Woodchase Dr,78240,Other Calls,Welfare Check,7320,PRUE,SAPD-2025-0299789,29.511417,-98.626414,1741068023000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
