Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
08/17/26, 8:03:25,14400 Ledgewood Dr,78233,Other Calls,Animal Related,3250,NORTH,SAPD-2026-1121058,29.572494,-98.374147,1787015005000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:28:05,100 Andricks,78223,Other Calls,Assist the Public,4220,EAST,SAPD-2026-1118121,29.374921,-98.441884,1786973285000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:05:54,7300 Blk Ih 37 S Sb,78223,Traffic Calls,Traffic Related,6270,SOUTH,SAPD-2026-1120337,29.3473,-98.424854,1787004354000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:34:27 AM,3500 Monterrey Oak,78230,Property Crime Calls,Theft,7220,PRUE,SAPD-2026-1118886,29.545314,-98.557951,1786984467000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:11:25,4300 Bright Sun St,78217,Other Calls,Missing Person - Endangered,3370,NORTH,SAPD-2026-1121082,29.52444,-98.405987,1787015485000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:29:02,6200 Birch Valley Dr,78242,Traffic Calls,Abandoned Vehicle,6360,SOUTH,SAPD-2026-1118126,29.365047,-98.630102,1786973342000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:06:15,800 Mccullough Ave,78215,Traffic Calls,Accident Private Property,1130,DOWNTOWN,SAPD-2026-1120340,29.43556,-98.488619,1787004375000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:31:06 AM,200 Lilla Jean Dr,78223,Crimes Against Person Calls,Suspicious Person with Gun,4220,EAST,SAPD-2026-1118876,29.381574,-98.465378,1786984266000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26, 8:07:18,300 Teakwood Ln,78216,Other Calls,Welfare Check,3320,NORTH,SAPD-2026-1121069,29.50516,-98.484504,1787015238000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:27:17,3900 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1118115,29.462057,-98.473368,1786973237000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:09:22,5900 Lake Champlain,78233,Traffic Calls,Minor Accident,3250,NORTH,SAPD-2026-1120349,29.551141,-98.372871,1787004562000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:30:36 AM,Nw Loop 410 Eb / Vance Jackson Rd,78230,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2026-1118872,29.511523,-98.535118,1786984236000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:05:08,Us Hwy 90 W Wb / Cupples Rd,78237,Traffic Calls,Minor Accident,5120,WEST,SAPD-2026-1121063,29.404004,-98.548358,1787015108000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:27:33,5600 SAN FERNANDO ST,78237,Other Calls,Patrol By,5140,WEST,SAPD-2026-1118118,29.426393,-98.571296,1786973253000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:07:57,2500 Turkey Oak,78232,Property Crime Calls,Forgery,3140,NORTH,SAPD-2026-1120345,29.594774,-98.451583,1787004477000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:06:58,700 Verne St,78221,Other Calls,Assist the Public,6150,SOUTH,SAPD-2026-1121068,29.355585,-98.514956,1787015218000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:31:09,2300 Town Gate,78238,Property Crime Calls,Criminal Mischief,5270,WEST,SAPD-2026-1118132,29.458632,-98.603132,1786973469000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 5:09:22,7000 Heuermann Rd,78256,Property Crime Calls,Shoplifting,7260,PRUE,SAPD-2026-1120350,29.636587,-98.621202,1787004562000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:13:58,21500 Hyerwood,78259,Property Crime Calls,Theft,3150,NORTH,SAPD-2026-1121088,29.640132,-98.4287,1787015638000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:30:31,600 Sw 36th St,78237,Crimes Against Person Calls,Assault,5140,WEST,SAPD-2026-1118130,29.421999,-98.573619,1786973431000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26,11:30:18 AM,4900 Wurzbach Pkwy,78233,Other Calls,Disturbance,3230,NORTH,SAPD-2026-1118870,29.533785,-98.39645,1786984218000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:08:39,3300 Fairmeadows,78211,Other Calls,Assist the Public,6140,SOUTH,SAPD-2026-1120354,29.337261,-98.561323,1787004519000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:08:04,Macarthur Vw / Wahada,78217,Crimes Against Person Calls,Suspicious Vehicle,3360,NORTH,SAPD-2026-1121072,29.529676,-98.444244,1787015284000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26, 8:30:34,5500 Ih 10 E,78219,Traffic Calls,Major Accident,4310,EAST,SAPD-2026-1118129,29.438732,-98.382574,1786973434000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:29:47 AM,400 EMBASSY OAKS,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2026-1118866,29.561667,-98.48568,1786984187000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:11:13,3300 Fairmeadows,78211,Other Calls,Assist the Public,6140,SOUTH,SAPD-2026-1120358,29.337261,-98.561323,1787004673000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:06:53,Culebra Rd / Culebra Way,78253,Traffic Calls,Major Accident,5350,WEST,SAPD-2026-1121067,29.513,-98.75338,1787015213000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:30:04,300 S Santa Rosa,78207,Property Crime Calls,Theft,1120,DOWNTOWN,SAPD-2026-1118133,29.422478,-98.498873,1786973404000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26,11:32:47 AM,11300 Chapala Way,78233,Traffic Calls,Traffic Related,3210,NORTH,SAPD-2026-1118881,29.542832,-98.397252,1786984367000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:12:57,200 W Broadview Dr,78228,Property Crime Calls,Criminal Mischief,5260,WEST,SAPD-2026-1120362,29.470508,-98.578589,1787004777000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:09:22,9400 Fredericksburg Rd,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2026-1121076,29.526185,-98.574481,1787015362000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:32:21,4300 Springview Dr,78222,Other Calls,Welfare Check,4250,EAST,SAPD-2026-1118140,29.378766,-98.410191,1786973541000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:29:56 AM,6300 MEDINA BASE RD,78227,Other Calls,Patrol By,6360,SOUTH,SAPD-2026-1118868,29.368319,-98.631082,1786984196000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:11:16,1200 Fitch St,78211,Other Calls,Disturbance,6120,SOUTH,SAPD-2026-1120357,29.370577,-98.526609,1787004676000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:32:24,2000 W Mulberry Ave,78201,Other Calls,Suspicious Person,5210,WEST,SAPD-2026-1118138,29.458835,-98.531287,1786973544000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:31:51 AM,400 N Zarzamora St,78207,Other Calls,Narcotic Laws,2320,CENTRAL,SAPD-2026-1118879,29.431082,-98.526431,1786984311000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:14:55,3000 Comanche Crossing,78224,Property Crime Calls,Theft,6160,SOUTH,SAPD-2026-1120369,29.313866,-98.555011,1787004895000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:06:50,13100-13326 Culebra Rd,78253,Traffic Calls,Major Accident,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1121066,29.513,-98.75338,1787015210000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:34:24 AM,7900 Faircrown Dr,78242,Traffic Calls,Minor Accident,6350,SOUTH,SAPD-2026-1118889,29.352358,-98.612872,1786984464000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:34:03,10300 Rustic Village,78245,Other Calls,Welfare Check,5360,WEST,SAPD-2026-1118142,29.433147,-98.687228,1786973643000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:09:29,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2026-1120352,29.362151,-98.535356,1787004569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:08:08,100 Hope Dr,78228,Crimes Against Person Calls,Assault In Progress,5260,WEST,SAPD-2026-1121070,29.468991,-98.579807,1787015288000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26,11:37:44 AM,8600 Graceful Oak,78254,Property Crime Calls,Theft,7320,PRUE,SAPD-2026-1118911,29.538294,-98.655151,1786984664000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:31:57,7700 Floyd Curl,78229,Other Calls,DOA,7130,PRUE,SAPD-2026-1118134,29.506944,-98.57125,1786973517000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:11:20,8800 Dugas Dr,78251,Other Calls,Miscellaneous,5360,WEST,SAPD-2026-1120356,29.448092,-98.687422,1787004680000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:09:25,3500 Magic Dr,78229,Other Calls,Suspicious Person,7110,PRUE,SAPD-2026-1121075,29.502313,-98.555467,1787015365000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:33:03 AM,200 S San Bernardo,78237,Traffic Calls,Abandoned Vehicle,5110,WEST,SAPD-2026-1118883,29.429044,-98.556054,1786984383000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:32:02,17800-18684 IH 10 W SB,78256,Traffic Calls,Minor Accident,7250,PRUE,SAPD-2026-1118135,29.610586,-98.603618,1786973522000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:09:55,S NEW BRAUNFELS AVE,78235,Other Calls,Patrol By,6270,SOUTH,SAPD-2026-1120351,29.34562,-98.444834,1787004595000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:10:22,300 Redcliff Dr,78216,Other Calls,Animal Related,3320,NORTH,SAPD-2026-1121078,29.515639,-98.491454,1787015422000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:32:57 AM,1000 S Pinto St,78207,Other Calls,Welfare Check,2330,CENTRAL,SAPD-2026-1118882,29.417312,-98.517914,1786984377000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:32:12,101-199 ALEXANDER RD,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-1118137,29.448998,-98.52799,1786973532000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:13:02,5000 Fredericksburg Rd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2026-1120363,29.5006,-98.5578,1787004782000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:37:28 AM,400 W Bitters Rd,78216,Property Crime Calls,Theft,3120,NORTH,SAPD-2026-1118905,29.569463,-98.489827,1786984648000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:35:16,600 Sw Loop 410,78245,Traffic Calls,Minor Accident,5330,WEST,SAPD-2026-1118145,29.431111,-98.650858,1786973716000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:17:06,2400 CHIHUAHUA ST,78207,Other Calls,Disturbance,2350,CENTRAL,SAPD-2026-1120380,29.416653,-98.531698,1787005026000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:34:52,200 W Houston St,78205,Traffic Calls,Minor Accident,1120,DOWNTOWN,SAPD-2026-1118144,29.426455,-98.495324,1786973692000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:34:45 AM,8100 W Hausman Rd,78249,Other Calls,Assist the Public,7350,PRUE,SAPD-2026-1118887,29.570248,-98.645308,1786984485000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:17:31,1500 W ACKARD PLACE,78224,Other Calls,Welfare Check,6140,SOUTH,SAPD-2026-1121125,29.343352,-98.533536,1787015851000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:20:48,200 Quinta Rd,78210,Other Calls,Disturbance Family,4210,EAST,SAPD-2026-1120404,29.39354,-98.43422,1787005248000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:32:52,22000-22198 RUBY RUN,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2026-1118141,29.649757,-98.446514,1786973572000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:37:12 AM,Us Hwy 281 N Sb / E Hildebrand Ave,78212,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2026-1118903,29.46553,-98.4739,1786984632000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:10:27,1900 E Sonterra Blvd,78259,Property Crime Calls,Burglary Vehicle,3150,NORTH,SAPD-2026-1121077,29.611183,-98.463794,1787015427000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 5:14:28,S Ww White Rd / Se Loop 410,78222,Other Calls,Welfare Check,4260,EAST,SAPD-2026-1120367,29.354527,-98.400937,1787004868000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:35:38,S0 Ih 35 N Ofrp Frost Bank Center Dr,78219,Traffic Calls,Traffic Related,4160,EAST,SAPD-2026-1118147,29.449266,-98.425133,1786973738000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:35:52 AM,1000 Locke St,78208,Other Calls,Assist the Public,4130,EAST,SAPD-2026-1118894,29.437353,-98.447702,1786984552000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:11:12,1700 POTOSI ST,78207,Other Calls,Ordinance Violation,2330,CENTRAL,SAPD-2026-1120355,29.413989,-98.530022,1787004672000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:09:21,IH 10 W SB / DE ZAVALA RD,78230,Traffic Calls,Traffic Related,7340,PRUE,SAPD-2026-1121074,29.563177,-98.591191,1787015361000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:39:04,300 Nolan St,78202,Property Crime Calls,Burglary,1130,DOWNTOWN,SAPD-2026-1118159,29.427511,-98.478889,1786973944000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26,11:41:28 AM,7300 Culebra Commons,78250,Other Calls,Assist the Public,7360,PRUE,SAPD-2026-1118926,29.506125,-98.694972,1786984888000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:12:49,12400 Ih 10 W,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2026-1120359,29.556794,-98.58756,1787004769000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:10:21,Ne Loop 410 Eb / Ih 35 N,78218,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2026-1121079,29.520864,-98.395813,1787015421000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:18:31,3500 S Gevers St,78210,Property Crime Calls,Burglary,4150,EAST,SAPD-2026-1121107,29.385564,-98.456605,1787015911000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26,11:36:05 AM,Ingram Rd / State Hwy 151,78245,Other Calls,Ordinance Violation,5160,WEST,SAPD-2026-1118896,29.439215,-98.658657,1786984565000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:15:21,3611-3649 Nw Loop 410,78229,Traffic Calls,Traffic Related,7110,PRUE,SAPD-2026-1120371,29.495063,-98.553997,1787004921000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:37:09 AM,Se Loop 410 / Southton Rd,78223,Traffic Calls,Traffic Related,6270,SOUTH,SAPD-2026-1118902,29.323643,-98.43293,1786984629000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:11:03,1300 Cupples Rd,78226,Other Calls,Disturbance Neighbor,6310,SOUTH,SAPD-2026-1121084,29.394979,-98.549871,1787015463000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:34:40,7200 Culebra Rd,78251,Other Calls,Disturbance,5320,WEST,SAPD-2026-1118149,29.45524,-98.635058,1786973680000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:13:00,12500-12798 Us Hwy 281 N,78216,Traffic Calls,Officer Traffic Stop,3130,NORTH,SAPD-2026-1120360,29.556549,-98.484726,1787004780000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:35:47 AM,4000 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1118891,29.462183,-98.470479,1786984547000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:12:18,2900 Kaiser Dr,78222,Other Calls,Information,4250,EAST,SAPD-2026-1121085,29.390758,-98.397184,1787015538000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:36:47,Ih 35 N / Frost Bank Center Dr,78219,Traffic Calls,Traffic Related,4160,EAST,SAPD-2026-1118150,29.442179,-98.438303,1786973807000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:13:31,Taft Blvd / Gaynor St,78225,Other Calls,Patrol By,6110,SOUTH,SAPD-2026-1120364,29.395108,-98.518802,1787004811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:39:23 AM,Hasbrook / Mooresfield,78217,Traffic Calls,Abandoned Vehicle,3370,NORTH,SAPD-2026-1118915,29.524824,-98.414719,1786984763000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:15:02,8200 Culebra Rd,78251,Other Calls,Disturbance,5320,WEST,SAPD-2026-1121094,29.468636,-98.649239,1787015702000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:37:03,1500 Logwood Ave,78221,Other Calls,Disturbance,6150,SOUTH,SAPD-2026-1118152,29.340567,-98.523094,1786973823000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:15:52,6600 W Commerce St,78228,Other Calls,Miscellaneous,5140,WEST,SAPD-2026-1120374,29.435,-98.592658,1787004952000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:35:50 AM,I0 10 W ACCESS RD,78257,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2026-1118893,29.625022,-98.609801,1786984550000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:18:25,3600 Binz-engleman Rd,78219,Other Calls,Welfare Check,4310,EAST,SAPD-2026-1121104,29.455876,-98.426244,1787015905000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:41:03,3200 Cripple Crk,78209,Other Calls,Disturbance Neighbor,3340,NORTH,SAPD-2026-1118167,29.514275,-98.436228,1786974063000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:16:38,11700 Braesview,78231,Property Crime Calls,Theft,3110,NORTH,SAPD-2026-1120381,29.547966,-98.527969,1787004998000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26, 8:14:15,3900 Eisenhauer Rd,78218,Other Calls,Disturbance,4350,EAST,SAPD-2026-1121089,29.496426,-98.419718,1787015655000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:36:31,400 S FRIO ST,78207,Traffic Calls,Accident Private Property,2370,CENTRAL,SAPD-2026-1118148,29.422234,-98.505906,1786973791000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:15:59,9700 Quiet Lake,78254,Crimes Against Person Calls,Suspicious Vehicle,7360,PRUE,SAPD-2026-1120373,29.541191,-98.673804,1787004959000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26, 8:37:03,N PECOS LA TRINIDAD,78207,Traffic Calls,Traffic Related,2310,CENTRAL,SAPD-2026-1118151,29.429649,-98.500972,1786973823000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:11:24,7800-7892 Daniel Krug,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1121081,29.512831,-98.753468,1787015484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:36:18 AM,3100 Broadway,78209,Other Calls,Disturbance,1230,DOWNTOWN,SAPD-2026-1118897,29.455267,-98.470858,1786984578000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:14:34,W Southcross Blvd / Quintana Rd,78211,Traffic Calls,Major Accident,6320,SOUTH,SAPD-2026-1120366,29.369246,-98.558837,1787004874000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:37:03,4611-4899 US HWY 90 W WB,78237,Traffic Calls,Traffic Related,5120,WEST,SAPD-2026-1118153,29.407673,-98.586097,1786973823000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:15:28,9600 Potranco Rd,78251,Other Calls,Miscellaneous,5360,WEST,SAPD-2026-1121096,29.438691,-98.677146,1787015728000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:38:58 AM,3600 Se Military Dr,78223,Other Calls,Disturbance Child Protect Serv,4260,EAST,SAPD-2026-1118920,29.354819,-98.424139,1786984738000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:15:49,S Flores St / Stumberg,78204,Other Calls,Suspicious Person,1120,DOWNTOWN,SAPD-2026-1120377,29.421771,-98.495541,1787004949000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:38:59,10801-10845 Ih 10 W,78230,Traffic Calls,Major Accident,7220,PRUE,SAPD-2026-1118158,29.542672,-98.575109,1786973939000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:11:48,800 BLK S WW WHITE RD,78220,Traffic Calls,Traffic Related,4240,EAST,SAPD-2026-1121083,29.414387,-98.405387,1787015508000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26,11:36:34 AM,5800 MEDINA BASE RD,78242,Other Calls,Patrol By,6350,SOUTH,SAPD-2026-1118899,29.365089,-98.611827,1786984594000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 5:22:19,1700 Sw Loop 410,78227,Other Calls,Information,5340,WEST,SAPD-2026-1120402,29.414691,-98.650195,1787005339000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26, 8:38:55,10601-10897 Ih 10 W Nb,78230,Traffic Calls,Major Accident,7220,PRUE,SAPD-2026-1118156,29.543264,-98.576466,1786973935000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:14:01,100 Sw Loop 410,78245,Property Crime Calls,Panhandler,5160,WEST,SAPD-2026-1121090,29.437411,-98.64423,1787015641000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/17/26,11:36:53 AM,17811-17899 FM 2252,78266,Traffic Calls,Traffic Related,3260,NORTH,SAPD-2026-1118900,29.602912,-98.330506,1786984613000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:19:37,Wurzbach Pkwy Wb / Us Hwy 281 N,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2026-1120386,29.554726,-98.486228,1787005177000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:13:03,Spring Watch / Spring Farm,78247,Other Calls,Miscellaneous,3260,NORTH,SAPD-2026-1121086,29.575609,-98.38026,1787015583000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/17/26,11:36:56 AM,13700-13798 WURZBACH PKWY EB,78216,Traffic Calls,Traffic Related,7240,PRUE,SAPD-2026-1118901,29.561101,-98.50843,1786984616000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 5:24:26,4300 Bright Sun St,78217,Crimes Against Person Calls,Threats,3370,NORTH,SAPD-2026-1120411,29.52444,-98.406389,1787005466000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/17/26,11:37:39 AM,I0 10 W ACCESS RD,78240,Traffic Calls,Traffic Related,7340,PRUE,SAPD-2026-1118907,29.544076,-98.579359,1786984659000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/17/26, 8:40:13,Ih 10 W Nb / Huebner Rd,78230,Traffic Calls,Major Accident,7340,PRUE,SAPD-2026-1118164,29.544665,-98.578693,1786974013000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
