Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/03/25, 5:22:53,3800 SEGUIN RD,78219,Other Calls,Patrol By,4310,EAST,SAPD-2025-1382381,29.451995,-98.422458,1759530173000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:25:40,19100 Stone Oak Pkwy,78258,Traffic Calls,Accident Private Property,3170,NORTH,SAPD-2025-1382397,29.626388,-98.495353,1759530340000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:24:17,Potranco Rd / State Hwy 151,78251,Property Crime Calls,Panhandler,5350,WEST,SAPD-2025-1382392,29.443371,-98.663012,1759530257000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:24:59,4600 Hamilton Wolfe,78240,Property Crime Calls,Burglary Vehicle,7150,PRUE,SAPD-2025-1382395,29.522125,-98.577272,1759530299000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:25:07,7400 Silent Hills,78250,Property Crime Calls,Burglary Vehicle,7330,PRUE,SAPD-2025-1382396,29.505953,-98.658732,1759530307000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:23:56,Las Palmas Shopping Center,78237,Traffic Calls,Major Accident,5110,WEST,SAPD-2025-1382388,29.417846,-98.551853,1759530236000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:26:19,2500 W Houston St,78207,Other Calls,Suspicious Person,2320,CENTRAL,SAPD-2025-1382404,29.428502,-98.523197,1759530379000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:24:50,5900 W COMMERCE ST,78237,Other Calls,Patrol By,5130,WEST,SAPD-2025-1382394,29.434015,-98.576356,1759530290000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:26:58,Castroville Rd / Inca,78237,Traffic Calls,Major Accident,5120,WEST,SAPD-2025-1382399,29.417317,-98.550824,1759530418000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:27:52,5400 W Loop 1604 N,78253,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-1382401,29.487591,-98.709525,1759530472000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:31:05,300 Babcock Rd,78201,Other Calls,Miscellaneous,5230,WEST,SAPD-2025-1382412,29.472645,-98.540438,1759530665000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:29:16,3700 Wurzbach Rd,78238,Property Crime Calls,Theft,5310,WEST,SAPD-2025-1382411,29.474395,-98.620792,1759530556000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:33:46,800 E Houston St,78205,Other Calls,Information,1110,DOWNTOWN,SAPD-2025-1382420,29.42596,-98.484222,1759530826000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:29:58,23100 Us Hwy 281 N,78258,Traffic Calls,Accident Private Property,3150,NORTH,SAPD-2025-1382407,29.657504,-98.447628,1759530598000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:28:08,Bandera Rd / Mainland Dr,78250,Traffic Calls,Traffic Related,7320,PRUE,SAPD-2025-1382402,29.515177,-98.634534,1759530488000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:28:10,300 E TRAVIS ST,78205,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1382403,29.427674,-98.489646,1759530490000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:31:21,4900 Stahl Rd,78217,Crimes Against Person Calls,Assault,3240,NORTH,SAPD-2025-1382413,29.579925,-98.392857,1759530681000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:31:07,W Bitters Rd / West Ave,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2025-1382416,29.568214,-98.486755,1759530667000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:33:07,1000 Jackson-keller Rd,78213,Property Crime Calls,Criminal Mischief,3310,NORTH,SAPD-2025-1382418,29.503454,-98.509606,1759530787000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:30:35,10400 Old Prue Rd,78249,Crimes Against Person Calls,Suspicious Vehicle,7320,PRUE,SAPD-2025-1382410,29.54089,-98.652453,1759530635000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:30:11,14000 O'connor Rd,78217,Traffic Calls,Accident Private Property,3240,NORTH,SAPD-2025-1382406,29.569723,-98.386723,1759530611000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:35:54,800 Ryan Dr,78223,Other Calls,Assist the Public,4220,EAST,SAPD-2025-1382430,29.37159,-98.437569,1759530954000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:34:30,100 W Quill Dr,78228,Other Calls,Visitation Violation,5220,WEST,SAPD-2025-1382423,29.465553,-98.56878,1759530870000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:31:38,6000 Evers Rd,78238,Traffic Calls,Officer Traffic Stop,7140,PRUE,SAPD-2025-1382415,29.491873,-98.601875,1759530698000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:38:58,3700 Wurzbach Rd,78238,Crimes Against Person Calls,Threats,5310,WEST,SAPD-2025-1382443,29.474395,-98.620792,1759531138000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:36:30,9000 Fromage,78250,Property Crime Calls,Burglary,7360,PRUE,SAPD-2025-1382434,29.522484,-98.68045,1759530990000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:35:04,2400 Westward Dr,78227,Other Calls,Suspicious Person,5150,WEST,SAPD-2025-1382425,29.407323,-98.631078,1759530904000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:34:20,100 Historic Old Hwy 90,78237,Other Calls,Disturbance,5110,WEST,SAPD-2025-1382422,29.431185,-98.562145,1759530860000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:34:50,2400 Westward Dr,78227,Crimes Against Person Calls,Suspicious Vehicle,5150,WEST,SAPD-2025-1382428,29.40736,-98.631013,1759530890000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:37:23,12100 Ih 10 W Nb,78230,Crimes Against Person Calls,Suspicious Vehicle,7230,PRUE,SAPD-2025-1382440,29.553949,-98.586969,1759531043000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:36:17,Haven For Hope Way,78207,Property Crime Calls,Theft,2310,CENTRAL,SAPD-2025-1382429,29.431905,-98.507256,1759530977000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:34:43,3900 Chimney Springs Dr,78247,Property Crime Calls,Theft of Vehicle,3240,NORTH,SAPD-2025-1382424,29.577955,-98.417137,1759530883000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:37:14,I0 37 S Sb,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1382436,29.437925,-98.47842,1759531034000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:36:41,4500 Fredericksburg Rd,78201,Other Calls,Disturbance,NOT SAPD BEX - 5,SAPD OUTSIDE AREA,SAPD-2025-1382433,29.491063,-98.552366,1759531001000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:34:15,N Loop 1604 W / Pond Hill Rd,78231,Other Calls,SAPD Emergency Call,7260,PRUE,SAPD-2025-1382421,29.60054,-98.559905,1759530855000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:36:07,15000 Misty Bend Dr,78217,Other Calls,Assist the Public,3240,NORTH,SAPD-2025-1382427,29.58007,-98.395238,1759530967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:35:48,4700 Rittiman Rd,78218,Crimes Against Person Calls,Holdup Alarm In Progress,4340,EAST,SAPD-2025-1382426,29.484071,-98.398685,1759530948000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:36:34,E Houston St / Se Loop 410 Nb,78219,Traffic Calls,Traffic Violation,4240,EAST,SAPD-2025-1382432,29.423307,-98.389123,1759530994000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:39:37,20300 Stone Oak Pkwy,78258,Traffic Calls,Minor Accident,3160,NORTH,SAPD-2025-1382444,29.64614,-98.471494,1759531177000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:38:00,500 Jennings Ave,78225,Other Calls,Suspicious Person,6110,SOUTH,SAPD-2025-1382437,29.391974,-98.530663,1759531080000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:39:02,3700 Wurzbach Rd,78238,Other Calls,Disturbance Family,5310,WEST,SAPD-2025-1382442,29.474395,-98.620792,1759531142000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:41:21,800 Babcock Rd,78201,Other Calls,Disturbance Neighbor,5230,WEST,SAPD-2025-1382453,29.478905,-98.553506,1759531281000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:42:40,10800 State Hwy 151,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-1382461,29.459137,-98.690886,1759531360000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:38:10,15800 STATE HWY 16 S,78264,Other Calls,Patrol By,6160,SOUTH,SAPD-2025-1382439,29.264399,-98.579991,1759531090000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:43:18,10000 W Loop 1604 N,78254,Other Calls,Welfare Check,7360,PRUE,SAPD-2025-1382466,29.537064,-98.6834,1759531398000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:40:20,10 Bedford Bay,78239,Property Crime Calls,Burglary,3230,NORTH,SAPD-2025-1382450,29.52977,-98.38222,1759531220000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:41:23,100-199 W Huisache Ave,78212,Other Calls,Disturbance,1240,DOWNTOWN,SAPD-2025-1382454,29.455809,-98.494526,1759531283000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:41:32,5100 Stormy Autumn,78247,Property Crime Calls,Recovered Stolen Property,3260,NORTH,SAPD-2025-1382455,29.586751,-98.390161,1759531292000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:42:14,8600 Timber Ranch,78250,Property Crime Calls,Theft of Vehicle,7330,PRUE,SAPD-2025-1382460,29.49645,-98.658535,1759531334000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:41:33,4600 E Houston St,78220,Other Calls,Welfare Check,4240,EAST,SAPD-2025-1382456,29.425024,-98.401303,1759531293000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:43:35,10800 State Hwy 151,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-1382465,29.459137,-98.690886,1759531415000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:40:41,9500 Airport Blvd,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1382448,29.526536,-98.473271,1759531241000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:41:49,5820-5899 CULEBRA RD,78228,Traffic Calls,Minor Accident,5250,WEST,SAPD-2025-1382457,29.448501,-98.602041,1759531309000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:44:08,11200 Ih 35 S,78073,Other Calls,Animal Related,6160,SOUTH,SAPD-2025-1382532,29.310247,-98.614793,1759531448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:44:13,Cadet / Danbury Dr,78217,Other Calls,Miscellaneous,3360,NORTH,SAPD-2025-1382469,29.523929,-98.455036,1759531453000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:40:58,1200 N FRIO ST,78207,Other Calls,Patrol By,2310,CENTRAL,SAPD-2025-1382449,29.437839,-98.506122,1759531258000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:41:14,100 CAMARON,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-1382451,29.425464,-98.495853,1759531274000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:42:16,9400 HINTERLANDS DR,78221,Crimes Against Person Calls,Shooting In Progress,6250,SOUTH,SAPD-2025-1382459,29.328923,-98.49097,1759531336000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:44:44,7200 Marbach Rd,78227,Property Crime Calls,Theft,5170,WEST,SAPD-2025-1382476,29.417615,-98.632409,1759531484000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:45:52,2300 Blk Ih 10 E Eb,78210,Traffic Calls,Minor Accident,4150,EAST,SAPD-2025-1382475,29.401513,-98.456779,1759531552000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:45:51,23000 Us Hwy 281  N,78258,Other Calls,Welfare Check,3150,NORTH,SAPD-2025-1382473,29.655389,-98.4468,1759531551000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:45:37,5300 Military Dr W,78236,Other Calls,Assist the Public,6350,SOUTH,SAPD-2025-1382472,29.372475,-98.605909,1759531537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:43:56,Horal Dr / Demya,78227,Traffic Calls,Minor Accident,5340,WEST,SAPD-2025-1382468,29.406417,-98.656761,1759531436000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:47:39,16200 Miners Gap,78247,Property Crime Calls,Forgery,3260,NORTH,SAPD-2025-1382487,29.58844,-98.369962,1759531659000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:46:15,13200 N Hunters Cir,78230,Other Calls,Missing Person/Runaway,7220,PRUE,SAPD-2025-1382477,29.566854,-98.544469,1759531575000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:47:50,300 Bickley,78221,Other Calls,Information,6250,SOUTH,SAPD-2025-1382484,29.328606,-98.49896,1759531670000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:45:08,Nb Ih 37 S Ofrp  Pv Dr / Pecan Valley Dr,78223,Property Crime Calls,Criminal Mischief In Progress,4220,EAST,SAPD-2025-1382470,29.362775,-98.442283,1759531508000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:46:26,Sw Loop 410 Sb / Old Pearsall Rd,78242,Traffic Calls,Traffic Related,6340,SOUTH,SAPD-2025-1382478,29.338952,-98.624197,1759531586000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:46:39,De Zavala Rd / Ih 10 W Nb,78230,Traffic Calls,Minor Accident,7230,PRUE,SAPD-2025-1382479,29.563237,-98.590941,1759531599000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:46:26,5000 De Zavala Rd,78249,Traffic Calls,Minor Accident,7230,PRUE,SAPD-2025-1382480,29.567382,-98.582434,1759531586000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:47:21,400 S San Manuel,78237,Crimes Against Person Calls,Suspicious Vehicle,5110,WEST,SAPD-2025-1382483,29.426234,-98.557317,1759531641000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:48:05,4100-4199 St Charles Bay,78229,Other Calls,Animal Related,7120,PRUE,SAPD-2025-1382488,29.525427,-98.566044,1759531685000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:52:23,5300 W Military Dr,78242,Other Calls,Miscellaneous,6350,SOUTH,SAPD-2025-1382510,29.372252,-98.606556,1759531943000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:49:44,Wetmore Rd / Broadway,78216,Traffic Calls,Minor Accident,3350,NORTH,SAPD-2025-1382495,29.537575,-98.448977,1759531784000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:47:03,N Murry St,78207,Property Crime Calls,Recovered Stolen Property,2320,CENTRAL,SAPD-2025-1382482,29.436125,-98.527135,1759531623000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:52:04,5600 Culebra Rd,78228,Property Crime Calls,Criminal Mischief,5250,WEST,SAPD-2025-1382506,29.448802,-98.596644,1759531924000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:48:11,N Hunters Cir / Hunters Gate,78230,Other Calls,Miscellaneous,7220,PRUE,SAPD-2025-1382492,29.561445,-98.548328,1759531691000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:50:01,3000 Chamita Dr,78211,Other Calls,Information,6140,SOUTH,SAPD-2025-1382498,29.323351,-98.55408,1759531801000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:47:54,2200 N FLORES ST,78212,Other Calls,Patrol By,1220,DOWNTOWN,SAPD-2025-1382485,29.447797,-98.503814,1759531674000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:47:56,500 S ACME RD,78237,Other Calls,Patrol By,5140,WEST,SAPD-2025-1382486,29.424679,-98.587562,1759531676000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:49:40,3700 Twining Dr,78211,Other Calls,Disturbance Family,6140,SOUTH,SAPD-2025-1382496,29.324535,-98.567402,1759531780000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:50:25,13200 N Hunters Cir,78230,Other Calls,Missing Person - Endangered,7220,PRUE,SAPD-2025-1382502,29.566854,-98.544469,1759531825000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:51:36,4200 Tallulah Dr,78218,Other Calls,Welfare Check,4350,EAST,SAPD-2025-1382504,29.491568,-98.41013,1759531896000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:51:11,7650-7698 Sw Loop 410 Nb,78242,Traffic Calls,Traffic Violation,6350,SOUTH,SAPD-2025-1382505,29.355951,-98.630737,1759531871000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:49:33,1191-1299 N WALTERS ST,78202,Traffic Calls,Traffic Related,4130,EAST,SAPD-2025-1382494,29.429206,-98.452223,1759531773000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:52:51,5300 W Loop 1604 N,78253,Property Crime Calls,Shoplifting In Progress,5350,WEST,SAPD-2025-1382512,29.493,-98.7097,1759531971000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:51:30,1700 Slayton Way,78207,Crimes Against Person Calls,Fight,2350,CENTRAL,SAPD-2025-1382503,29.408659,-98.535433,1759531890000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:54:11,Thousand Oaks Dr / Uhr Ln,78217,Other Calls,Disturbance,3240,NORTH,SAPD-2025-1382517,29.552194,-98.409761,1759532051000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:56:49,8700 State Hwy 151,78245,Property Crime Calls,Panhandler,5160,WEST,SAPD-2025-1382529,29.442067,-98.661189,1759532209000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:55:16,4100 Judivan,78218,Other Calls,Assist the Public,4350,EAST,SAPD-2025-1382535,29.490646,-98.414526,1759532116000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:53:29,9900 Airport Blvd,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1382515,29.525713,-98.474643,1759532009000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:58:48,1900 Pleasanton Rd,78221,Other Calls,Assist the Public,6230,SOUTH,SAPD-2025-1382541,29.363031,-98.503876,1759532328000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:55:24,N0 Ne Lp 410 Ofrp Nb Austin Hy,78218,Traffic Calls,Minor Accident,4360,EAST,SAPD-2025-1382526,29.515906,-98.404851,1759532124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:53:27,1100 Hammond Ave,78210,Property Crime Calls,Criminal Mischief,4150,EAST,SAPD-2025-1382513,29.399503,-98.45201,1759532007000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 5:53:56,2601-2819 Ih 10 E Wb,78210,Traffic Calls,Traffic Violation,4140,EAST,SAPD-2025-1382516,29.401762,-98.450889,1759532036000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:52:21,Callaghan Rd / Sylvanoaks,78229,Traffic Calls,Officer Traffic Stop,7110,PRUE,SAPD-2025-1382508,29.496238,-98.567361,1759531941000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:54:37,11500 Braesview,78231,Other Calls,Information,3110,NORTH,SAPD-2025-1382519,29.546925,-98.529728,1759532077000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:57:49,900 W Russell Place,78212,Other Calls,Disturbance,1220,DOWNTOWN,SAPD-2025-1382534,29.451194,-98.505333,1759532269000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:56:03,8100-8199 Airlift Ave,78227,Traffic Calls,Traffic Violation,5170,WEST,SAPD-2025-1382527,29.406466,-98.647423,1759532163000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:54:32,3200 Aragon Dr,78211,Other Calls,Property Found,6140,SOUTH,SAPD-2025-1382518,29.324634,-98.557572,1759532072000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:55:43,5300 W Loop 1604 N,78253,Crimes Against Person Calls,Robbery In Progress,5350,WEST,SAPD-2025-1382524,29.493,-98.7097,1759532143000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:56:33,Roslyn Ave / Nogalitos St,78204,Traffic Calls,Traffic Related,2340,CENTRAL,SAPD-2025-1382528,29.397261,-98.514479,1759532193000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:55:44,8900 Breezefield,78240,Crimes Against Person Calls,Assault In Progress,7150,PRUE,SAPD-2025-1382523,29.524506,-98.585164,1759532144000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:55:52,12800 Ih 10 W,78249,Traffic Calls,Major Accident,7340,PRUE,SAPD-2025-1382525,29.565558,-98.592351,1759532152000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:00:37,7600 Callaghan Rd,78229,Other Calls,Miscellaneous,7110,PRUE,SAPD-2025-1382553,29.505547,-98.556686,1759532437000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:57:31,800 N Ww White Rd,78219,Traffic Calls,Minor Accident,4310,EAST,SAPD-2025-1382533,29.448611,-98.406389,1759532251000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 5:57:11,100 De Chantle,78201,Other Calls,Assist the Public,5230,WEST,SAPD-2025-1382530,29.478355,-98.543313,1759532231000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:58:44,4100 Copano Bay,78229,Crimes Against Person Calls,Assault,7120,PRUE,SAPD-2025-1382544,29.524094,-98.565321,1759532324000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 5:58:44,12100 Darians Way,78221,Other Calls,Visitation Violation,6260,SOUTH,SAPD-2025-1382540,29.305377,-98.477116,1759532324000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:58:41,7300 Culebra Commons,78250,Other Calls,Assist the Public,7360,PRUE,SAPD-2025-1382542,29.506125,-98.694972,1759532321000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:59:07,200 Goodhue Ave,78218,Other Calls,Assist the Public,4360,EAST,SAPD-2025-1382543,29.499098,-98.409294,1759532347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 5:57:19,200 Goodhue Ave,78218,Other Calls,SAPD Emergency Call,4360,EAST,SAPD-2025-1382531,29.499098,-98.409294,1759532239000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:02:52,Honey Blvd / Hub Ave,78220,Other Calls,Assist the Public,4160,EAST,SAPD-2025-1382559,29.417885,-98.433106,1759532572000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:04:48,9900 Vandenberg Way,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1382572,29.394625,-98.68439,1759532688000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:01:06,19200 Redland Rd,78259,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2025-1382551,29.62071,-98.462348,1759532466000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:01:22,800 S San Augustine,78237,Other Calls,Assist the Public,5110,WEST,SAPD-2025-1382554,29.419335,-98.556261,1759532482000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
