Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
09/09/26, 7:11:08,800 N OLIVE ST,78202,Other Calls,Patrol By,4110,EAST,SAPD-2026-1229002,29.429885,-98.47195,1788955868000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:25:09 AM,3800 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1229783,29.460157,-98.476568,1788967509000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:26:48 AM,900 El Paso St,78207,Traffic Calls,Minor Accident,2370,CENTRAL,SAPD-2026-1229794,29.419074,-98.510408,1788967608000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:26:30 AM,8100 Mainland,78240,Other Calls,Disturbance,7320,PRUE,SAPD-2026-1229790,29.516473,-98.632417,1788967590000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:29:22 AM,700 Se Loop 410,78220,Crimes Against Person Calls,Threats,4240,EAST,SAPD-2026-1229809,29.418322,-98.393681,1788967762000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:28:04 AM,6500 W Commerce St,78228,Other Calls,Assist the Public,5140,WEST,SAPD-2026-1229804,29.434339,-98.589721,1788967684000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:27:35 AM,1900 Nectarine Dr,78247,Other Calls,Miscellaneous,3130,NORTH,SAPD-2026-1229796,29.553585,-98.461865,1788967655000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:26:02 AM,1500 PARNELL AVE,78224,Other Calls,Miscellaneous,6140,SOUTH,SAPD-2026-1229786,29.345064,-98.531969,1788967562000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:26:21 AM,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2026-1229788,29.411794,-98.536283,1788967581000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:29:22 AM,1200 Austin Hwy,78209,Other Calls,Disturbance,3340,NORTH,SAPD-2026-1229807,29.489451,-98.445628,1788967762000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:28:57 AM,1700 Nacogdoches Rd,78209,Other Calls,Disturbance,3330,NORTH,SAPD-2026-1229805,29.505235,-98.459481,1788967737000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:26:51 AM,1001-1009 GILLETTE BLVD,78224,Other Calls,Patrol By,6140,SOUTH,SAPD-2026-1229791,29.330219,-98.530898,1788967611000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:29:24 AM,7000 Ih 35 N,78218,Property Crime Calls,Theft In Progress,4340,EAST,SAPD-2026-1229815,29.495833,-98.399472,1788967764000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:36:19 AM,25400 Ima Ruth Pkwy,78257,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1229841,29.675883,-98.629105,1788968179000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:29:13 AM,7000 Culebra Rd,78238,Property Crime Calls,Theft,5160,WEST,SAPD-2026-1229812,29.45009,-98.626662,1788967753000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:28:39 AM,1500 W Villaret Blvd,78224,Traffic Calls,Traffic Related,6140,SOUTH,SAPD-2026-1229820,29.325441,-98.547037,1788967719000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:29:42 AM,7300 Marbach Rd,78227,Other Calls,Miscellaneous,5170,WEST,SAPD-2026-1229818,29.417768,-98.633767,1788967782000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:28:47 AM,100-136 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-1229803,29.449667,-98.529028,1788967727000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:30:01 AM,8000 Fredericksburg Rd,78229,Crimes Against Person Calls,Assault In Progress,7130,PRUE,SAPD-2026-1229811,29.513178,-98.5699,1788967801000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:31:54 AM,6400 Eckhert Rd,78240,Crimes Against Person Calls,Assault In Progress,7310,PRUE,SAPD-2026-1229823,29.518663,-98.614181,1788967914000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:29:08 AM,N0 LOOP 410 EB,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2026-1229806,29.47696,-98.608457,1788967748000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:29:27 AM,S0 SW LOOP 410 ONRP MARBACH RD,78227,Traffic Calls,Traffic Related,5330,WEST,SAPD-2026-1229808,29.419129,-98.649798,1788967767000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:30:10 AM,5500 Ih 10 E,78219,Traffic Calls,Minor Accident,4240,EAST,SAPD-2026-1229817,29.437924,-98.381636,1788967810000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:31:34 AM,2300 Austin Hwy,78218,Property Crime Calls,Burglary,4360,EAST,SAPD-2026-1229821,29.508307,-98.411314,1788967894000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:31:42 AM,4200 Birch Tree,78247,Other Calls,Animal Related,3240,NORTH,SAPD-2026-1229822,29.589144,-98.40901,1788967902000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:33:37 AM,3600 Growdon Rd,78227,Other Calls,Assist the Public,6310,SOUTH,SAPD-2026-1229830,29.394029,-98.59443,1788968017000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:32:42 AM,3900 Fawnridge Dr,78229,Crimes Against Person Calls,Suspicious Vehicle,7110,PRUE,SAPD-2026-1229827,29.492715,-98.561563,1788967962000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/08/26, 7:57:08,2400 SW LOOP 410,78227,Other Calls,Patrol By,5170,WEST,SAPD-2026-1227423,29.407423,-98.649286,1788915428000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:38:13 AM,1300 Springvale Dr,78227,Property Crime Calls,Theft,6360,SOUTH,SAPD-2026-1229851,29.384671,-98.636762,1788968293000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:32:03 AM,6400 Eckhert Rd,78240,Other Calls,SAPD Emergency Call,7310,PRUE,SAPD-2026-1229824,29.518726,-98.613981,1788967923000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:36:02 AM,800 Bitters Rd,78216,Traffic Calls,Minor Accident,3130,NORTH,SAPD-2026-1229838,29.564123,-98.480969,1788968162000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:32:45 AM,14205-14299 BROOK HOLLOW BLVD,78232,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2026-1229826,29.576854,-98.470266,1788967965000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:34:04 AM,N Main Ave / E Evergreen St,78212,Traffic Calls,Minor Accident,1210,DOWNTOWN,SAPD-2026-1229833,29.442801,-98.494189,1788968044000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:34:22 AM,400 Sprucewood,78216,Property Crime Calls,Burglary in Progress,3320,NORTH,SAPD-2026-1229834,29.51224,-98.484033,1788968062000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:35:02 AM,900 Cupples Rd,78237,Other Calls,Disturbance,6310,SOUTH,SAPD-2026-1229836,29.400578,-98.548826,1788968102000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:40:12 AM,100 Lamar St,78202,Other Calls,Welfare Check,1130,DOWNTOWN,SAPD-2026-1229858,29.43139,-98.478854,1788968412000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:38:52 AM,5100 Eisenhauer Rd,78218,Other Calls,Disturbance,4340,EAST,SAPD-2026-1229852,29.495837,-98.386497,1788968332000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:36:57 AM,10400 Shaenfield Rd,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2026-1229845,29.514002,-98.698672,1788968217000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:37:20 AM,3300 Weir Ave,78226,Other Calls,Miscellaneous,6310,SOUTH,SAPD-2026-1229847,29.399062,-98.559403,1788968240000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:39:54 AM,4000 San Fernando St,78237,Other Calls,Welfare Check,5110,WEST,SAPD-2026-1229855,29.423797,-98.54967,1788968394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:37:43 AM,200 Leonidas Dr,78220,Property Crime Calls,Forgery,4230,EAST,SAPD-2026-1229853,29.417841,-98.407618,1788968263000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:36:10 AM,5000 Prue Rd,78240,Other Calls,Miscellaneous,7310,PRUE,SAPD-2026-1229840,29.543157,-98.583584,1788968170000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:39:58 AM,500 Gould St,78207,Property Crime Calls,Theft,2360,CENTRAL,SAPD-2026-1229860,29.43198,-98.53324,1788968398000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:45:29 AM,8100 Westshire Dr,78227,Other Calls,Disturbance Family,5170,WEST,SAPD-2026-1229884,29.411277,-98.648292,1788968729000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:36:13 AM,427-499 N HAMILTON AVE,78207,Traffic Calls,Traffic Related,2360,CENTRAL,SAPD-2026-1229839,29.432049,-98.531059,1788968173000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:42:42 AM,4800 Castle Prince Dr,78218,Other Calls,Disturbance,4320,EAST,SAPD-2026-1229865,29.487015,-98.378995,1788968562000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:37:16 AM,900-998 CINCINNATI AVE,78201,Traffic Calls,Traffic Violation,5210,WEST,SAPD-2026-1229846,29.449638,-98.525584,1788968236000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:38:13 AM,20300 HARDY OAK BLVD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2026-1229850,29.632486,-98.481387,1788968293000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:39:37 AM,13000 Jones Maltsberger Rd,78247,Other Calls,Miscellaneous,3220,NORTH,SAPD-2026-1229854,29.559728,-98.459693,1788968377000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:42:16 AM,W Loop 1604 N / Braun Rd,78254,Traffic Calls,Traffic Related,7360,PRUE,SAPD-2026-1229863,29.536477,-98.682791,1788968536000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:40:35 AM,100 CONSTANCE,78210,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-1229861,29.407108,-98.493284,1788968435000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:43:40 AM,1800 N Foster Rd,78244,Property Crime Calls,Theft,4310,EAST,SAPD-2026-1229869,29.447374,-98.360056,1788968620000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:45:53 AM,100 Holly St,78207,Other Calls,Information,2350,CENTRAL,SAPD-2026-1229888,29.422387,-98.53777,1788968753000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:43:03 AM,600 Nw Loop 410,78216,Crimes Against Person Calls,Holdup Alarm In Progress,3320,NORTH,SAPD-2026-1229866,29.519914,-98.503148,1788968583000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:45:16 AM,16800 Huebner Rd,78258,Other Calls,Suspicious Person,3170,NORTH,SAPD-2026-1229877,29.610925,-98.522399,1788968716000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:45:24 AM,7000 Centergrove Dr,78227,Other Calls,DOA,5150,WEST,SAPD-2026-1229879,29.428814,-98.62749,1788968724000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:46:14 AM,4800 Ray Bon Dr,78218,Other Calls,Disturbance,4340,EAST,SAPD-2026-1229883,29.491401,-98.385419,1788968774000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:44:45 AM,2200 Nopal St,78210,Traffic Calls,Abandoned Vehicle,4150,EAST,SAPD-2026-1229881,29.387972,-98.459002,1788968685000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:45:01 AM,10400 Blk Ih 10 W Nb,78230,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2026-1229876,29.537876,-98.568991,1788968701000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/08/26, 5:04:55,5700 University Hts,78249,Other Calls,Miscellaneous,7340,PRUE,SAPD-2026-1226697,29.569798,-98.598443,1788905095000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:50:43 AM,1100 Callaghan Rd,78228,Crimes Against Person Calls,Threats,5140,WEST,SAPD-2026-1229900,29.44655,-98.602232,1788969043000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:45:19 AM,3900 PECAN VALLEY DR,78210,Other Calls,Patrol By,4210,EAST,SAPD-2026-1229878,29.386139,-98.429205,1788968719000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:46:22 AM,3600 E Houston St,78219,Crimes Against Person Calls,Threats,4160,EAST,SAPD-2026-1229886,29.42532,-98.426945,1788968782000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:47:20 AM,10100 Pemcrest,78240,Property Crime Calls,Theft,7310,PRUE,SAPD-2026-1229889,29.534733,-98.616636,1788968840000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:46:07 AM,801-899 LEAL ST,78207,Traffic Calls,Traffic Related,2310,CENTRAL,SAPD-2026-1229882,29.434052,-98.512484,1788968767000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:48:11 AM,7600 Grissom Rd,78251,Traffic Calls,Abandoned Vehicle,7330,PRUE,SAPD-2026-1229891,29.481098,-98.636442,1788968891000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:51:49 AM,Steubing Rd / Shaenfield Rd,78254,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1229904,29.525132,-98.716711,1788969109000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:50:03 AM,4200 Sun Gate Dr,78217,Property Crime Calls,Burglary Vehicle,3370,NORTH,SAPD-2026-1229896,29.526041,-98.408905,1788969003000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:53:23 AM,100 Avondale Ave,78223,Other Calls,Welfare Check,6240,SOUTH,SAPD-2026-1229912,29.370603,-98.471724,1788969203000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:50:30 AM,300 E Nottingham Dr,78209,Property Crime Calls,Burglary Vehicle,3330,NORTH,SAPD-2026-1229897,29.499472,-98.460912,1788969030000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:51:13 AM,5700 Walzem Rd,78218,Property Crime Calls,Theft,4330,EAST,SAPD-2026-1229901,29.510403,-98.371615,1788969073000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:51:58 AM,4200 Medical Dr,78229,Traffic Calls,Minor Accident,7120,PRUE,SAPD-2026-1229905,29.514992,-98.566786,1788969118000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:52:30 AM,16400 Drum Oak,78232,Traffic Calls,Abandoned Vehicle,3140,NORTH,SAPD-2026-1229908,29.595145,-98.455694,1788969150000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:51:16 AM,7200 Brookside,78209,Other Calls,Miscellaneous,3340,NORTH,SAPD-2026-1229902,29.497987,-98.438805,1788969076000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:53:33 AM,The Rim Shopping Center,78257,Other Calls,Assist the Public,7260,PRUE,SAPD-2026-1229913,29.605694,-98.599344,1788969213000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:50:59 AM,6100 HISTORIC OLD HWY 90,78227,Other Calls,Patrol By,5150,WEST,SAPD-2026-1229899,29.411626,-98.607175,1788969059000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:53:59 AM,2300 Elva Forest,78251,Other Calls,Assist the Public,5320,WEST,SAPD-2026-1229915,29.45928,-98.654383,1788969239000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:55:12 AM,Ih 10 E Wb / Ne Loop 410 Sb,78219,Traffic Calls,Traffic Related,4240,EAST,SAPD-2026-1229927,29.435853,-98.390173,1788969312000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:51:27 AM,2901-2999 HUNT LN,78245,Traffic Calls,Traffic Related,5340,WEST,SAPD-2026-1229903,29.400651,-98.663261,1788969087000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:54:07 AM,7000 Fm 78,78244,Other Calls,Disturbance,4320,EAST,SAPD-2026-1229916,29.486028,-98.349437,1788969247000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:52:53 AM,State Hwy 16 S / Lone Star Pass,78264,Traffic Calls,Traffic Related,6160,SOUTH,SAPD-2026-1229910,29.27232,-98.57396,1788969173000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:53:27 AM,4600 Hitt Dr,78218,Traffic Calls,Abandoned Vehicle,4340,EAST,SAPD-2026-1229914,29.491126,-98.401127,1788969207000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:55:07 AM,8400 S Flores St,78221,Property Crime Calls,Criminal Mischief,6250,SOUTH,SAPD-2026-1229924,29.340618,-98.484299,1788969307000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:54:06 AM,4900 Joe Blanks St,78237,Other Calls,Assist the Public,5140,WEST,SAPD-2026-1229917,29.42914,-98.585313,1788969246000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:52:22 AM,HARDY OAK BLVD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2026-1229906,29.626047,-98.47704,1788969142000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:57:20 AM,1300 Fair Ave,78223,Property Crime Calls,Theft,4220,EAST,SAPD-2026-1229936,29.384116,-98.45827,1788969440000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:52:29 AM,400 EAGLELAND DR,78210,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-1229907,29.405785,-98.487928,1788969149000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:55:01 AM,6300 Ih 35 N,78218,Crimes Against Person Calls,Threats,4340,EAST,SAPD-2026-1229923,29.486343,-98.401394,1788969301000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/09/26,10:55:51 AM,8100 Data Point Dr,78229,Traffic Calls,Minor Accident,7120,PRUE,SAPD-2026-1229931,29.515453,-98.569769,1788969351000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:54:17 AM,S Alamo St / S Presa St,78205,Traffic Calls,Minor Accident,1110,DOWNTOWN,SAPD-2026-1229921,29.416076,-98.488949,1788969257000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,10:54:09 AM,21600 Milsa Dr,78256,Property Crime Calls,Burglary,7260,PRUE,SAPD-2026-1229918,29.64249,-98.622681,1788969249000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:54:11 AM,900 RIGSBY AVE,78210,Other Calls,Patrol By,4150,EAST,SAPD-2026-1229919,29.398574,-98.456624,1788969251000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:56:42 AM,2500 Amity Rd,78210,Other Calls,Welfare Check,4210,EAST,SAPD-2026-1229934,29.396437,-98.42884,1788969402000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:55:44 AM,5800 San Pedro Ave,78212,Property Crime Calls,Burglary,1240,DOWNTOWN,SAPD-2026-1229930,29.48738,-98.499253,1788969344000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:55:13 AM,600 W COMMERCE ST,78207,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2026-1229925,29.425687,-98.500257,1788969313000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:58:00 AM,9300 Wurzbach Rd,78240,Other Calls,Assist the Public,7150,PRUE,SAPD-2026-1229939,29.528463,-98.564878,1788969480000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:56:57 AM,5800 Worth Pkwy,78257,Property Crime Calls,Burglary Vehicle,7260,PRUE,SAPD-2026-1229938,29.612717,-98.598606,1788969417000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:57:13 AM,3600 GROWDON RD,78227,Property Crime Calls,Recovered Stolen Property,6310,SOUTH,SAPD-2026-1229933,29.397355,-98.588859,1788969433000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,10:57:19 AM,3001-3099 HUNT LN,78245,Traffic Calls,Traffic Related,5340,WEST,SAPD-2026-1229935,29.399662,-98.663387,1788969439000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:00:56 AM,2000 Ceralvo St,78237,Other Calls,Information,5120,WEST,SAPD-2026-1229946,29.409437,-98.557129,1788969656000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:59:30 AM,6200 De Zavala Rd,78249,Traffic Calls,Minor Accident,7340,PRUE,SAPD-2026-1229941,29.562996,-98.608195,1788969570000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:00:22 AM,Nw Loop 410 Eb / Babcock Rd,78229,Traffic Calls,Traffic Violation,5260,WEST,SAPD-2026-1229947,29.48927,-98.567486,1788969622000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:04:54 AM,200 W Cheryl Dr,78228,Other Calls,Welfare Check,5220,WEST,SAPD-2026-1229963,29.461071,-98.56379,1788969894000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,10:59:55 AM,MEDI00 RIVER TRAILHEAD (HWY 16),78264,Other Calls,Patrol By,6160,SOUTH,SAPD-2026-1229942,29.264681,-98.578717,1788969595000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,11:00:28 AM,3600 GROWDON RD,78227,Property Crime Calls,Recovered Stolen Property,6310,SOUTH,SAPD-2026-1229944,29.397355,-98.588859,1788969628000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,11:00:28 AM,400 BALTIMORE,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-1229945,29.435386,-98.490061,1788969628000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,11:01:58 AM,900 Ceralvo St,78207,Traffic Calls,Traffic Violation,2350,CENTRAL,SAPD-2026-1229952,29.407347,-98.535011,1788969718000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:01:22 AM,900-998 CINCINNATI AVE,78201,Traffic Calls,Traffic Violation,5210,WEST,SAPD-2026-1229949,29.449602,-98.525201,1788969682000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:01:39 AM,1300 MISSION GRANDE,78221,Other Calls,CRT Follow Up,6260,SOUTH,SAPD-2026-1229951,29.2944,-98.475294,1788969699000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,11:02:44 AM,7400 N LOOP 1604 W SB,78249,Traffic Calls,Traffic Related,7250,PRUE,SAPD-2026-1229955,29.584485,-98.638479,1788969764000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/09/26,11:04:48 AM,9400 Ih 35 N,78233-6604,Property Crime Calls,Burglary,3230,NORTH,SAPD-2026-1229962,29.523503,-98.395227,1788969888000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/09/26,11:04:07 AM,3500 Culebra Rd,78228,Other Calls,Disturbance,5250,WEST,SAPD-2026-1229958,29.45,-98.571944,1788969847000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,11:04:07 AM,9800 Airport Blvd,78216,Other Calls,Property Found,SAT1,AIRPORT,SAPD-2026-1229961,29.526619,-98.471844,1788969847000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/09/26,11:05:08 AM,8800 Starcrest Dr,78217,Other Calls,Disturbance Loud Music,3370,NORTH,SAPD-2026-1229966,29.51958,-98.422422,1788969908000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
