Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
11/02/25, 9:28:14,1000 Se Military Dr,78214,Other Calls,Disturbance,6230,SOUTH,SAPD-2025-1529768,29.356252,-98.481889,1762097294000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:36:50 PM,7600 Bandera Rd,78250,Other Calls,Disturbance,7320,PRUE,SAPD-2025-1530473,29.509564,-98.631628,1762108610000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:49:22,600 THEO PKWY,78210,Other Calls,Patrol By,6220,SOUTH,SAPD-2025-1528987,29.389465,-98.498215,1762073362000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:14:39 AM,1500 San Angelo Blvd,78201,Other Calls,Disturbance Loud Music,2220,CENTRAL,SAPD-2025-1528306,29.485733,-98.519291,1762060479000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:29:17,4500 Thousand Oaks Dr,78233,Property Crime Calls,Criminal Mischief In Progress,3210,NORTH,SAPD-2025-1529771,29.548392,-98.404801,1762097357000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25,12:34:50 PM,4300-4598 US HWY 90 W,78237,Traffic Calls,Traffic Related,6310,SOUTH,SAPD-2025-1530463,29.406359,-98.577719,1762108490000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:50:39,100 Tesla Dr,78228,Other Calls,Disturbance Loud Music,5130,WEST,SAPD-2025-1528996,29.442968,-98.568071,1762073439000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:13:51 AM,800 S Colorado St,78207,Crimes Against Person Calls,Assault In Progress,2370,CENTRAL,SAPD-2025-1528293,29.419178,-98.511898,1762060431000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:36:06 PM,100 Thames Dr,78216,Other Calls,Disturbance,3310,NORTH,SAPD-2025-1530466,29.512219,-98.500668,1762108566000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:28:27,Kriewald Rd,78245,Traffic Calls,Minor Accident,5340,WEST,SAPD-2025-1529775,29.38367,-98.698674,1762097307000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:51:26,2400 Culebra Rd,78228,Crimes Against Person Calls,Assault In Progress,2360,CENTRAL,SAPD-2025-1529009,29.447317,-98.547118,1762073486000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:15:14 AM,200 Coronet Ln,78216,Other Calls,Disturbance,3350,NORTH,SAPD-2025-1528308,29.523482,-98.492926,1762060514000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:27:04,TULETA / BRACKENRIDGE DR,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1529762,29.461421,-98.469799,1762097224000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:51:36,200 Verne St,78221,Other Calls,Disturbance Loud Music,6150,SOUTH,SAPD-2025-1529001,29.355608,-98.506336,1762073496000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:15:17 AM,5300 Fredericksburg Rd,78229,Other Calls,Disturbance,7130,PRUE,SAPD-2025-1528303,29.504307,-98.56271,1762060517000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:36:58 PM,800 S Colorado St,78207,Crimes Against Person Calls,Assault,2370,CENTRAL,SAPD-2025-1530475,29.419178,-98.511898,1762108618000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:15:59 AM,16400 Nacogdoches Rd,78247,Crimes Against Person Calls,Suspicious Vehicle,3260,NORTH,SAPD-2025-1528309,29.589425,-98.356978,1762060559000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25, 9:29:54,8600-8898 N Loop 1604 W,78249,Traffic Calls,Traffic Related,7350,PRUE,SAPD-2025-1529776,29.559325,-98.660128,1762097394000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:37:27 PM,2400 Monterey St,78207,Other Calls,Welfare Check,2330,CENTRAL,SAPD-2025-1530476,29.42581,-98.525004,1762108647000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:52:48,7201-7251 Nw Loop 410 Wb,78245,Traffic Calls,Major Accident,5160,WEST,SAPD-2025-1529005,29.451029,-98.63184,1762073568000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:15:37 AM,14300 Judson Rd,78233,Other Calls,Disturbance Loud Music,3250,NORTH,SAPD-2025-1528310,29.570883,-98.369467,1762060537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:29:01,11400 Crosswinds Way,78233,Property Crime Calls,Burglary Vehicle,3230,NORTH,SAPD-2025-1529770,29.544516,-98.38,1762097341000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25,12:35:54 PM,E0 NW LP 410 OFRP FRD RD,78229,Traffic Calls,Traffic Related,5260,WEST,SAPD-2025-1530465,29.492038,-98.557448,1762108554000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:51:47,200 Verne St,78221,Other Calls,Disturbance Loud Music,6150,SOUTH,SAPD-2025-1529002,29.355608,-98.506336,1762073507000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:18:13 AM,Toepperwein Rd / Nacogdoches Rd,78233,Traffic Calls,Traffic Related,3250,NORTH,SAPD-2025-1528321,29.583266,-98.365407,1762060693000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:30:05,941-1041 RITTIMAN RD,78218,Other Calls,Property Found,4350,EAST,SAPD-2025-1529780,29.484815,-98.42987,1762097405000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:36:10 PM,I0 10 W NB,78249,Traffic Calls,Traffic Related,7230,PRUE,SAPD-2025-1530467,29.580414,-98.59621,1762108570000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:53:20,W0 NW LOOP 410 OFRP CULEBRA RD,78238,Traffic Calls,Major Accident,5310,WEST,SAPD-2025-1529008,29.466978,-98.618447,1762073600000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:14:18 AM,Eb Ih 10 E Onrp Mlk Dr / Martin Luther King Dr,78220,Traffic Calls,Officer Traffic Stop,4230,EAST,SAPD-2025-1528297,29.413445,-98.429578,1762060458000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:29:35,2500-2620 Us Hwy 281 N Nb,78212,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2025-1529774,29.453626,-98.482211,1762097375000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:36:16 PM,716-798 CINCINNATI AVE,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1530469,29.449176,-98.520818,1762108576000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:16:12 AM,13600 Inwood Park,78216,Other Calls,DOA,3120,NORTH,SAPD-2025-1528312,29.570888,-98.494609,1762060572000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:29:08,12900 Club House Blvd,78221,Other Calls,Disturbance,6260,SOUTH,SAPD-2025-1529772,29.298096,-98.475167,1762097348000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:37:20 PM,1300 Mccullough Ave,78212,Other Calls,Assist the Public,1210,DOWNTOWN,SAPD-2025-1530479,29.441558,-98.491185,1762108640000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:16:42 AM,6800 Us Hwy 90 W,78227-3654,Other Calls,Disturbance,5150,WEST,SAPD-2025-1528313,29.404028,-98.627551,1762060602000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:54:50,8600 Broadway,78217-6315,Other Calls,Suspicious Person,3360,NORTH,SAPD-2025-1529012,29.519584,-98.462567,1762073690000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:31:25,10500 Kriewald Rd,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1529782,29.385275,-98.697548,1762097485000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:37:51 PM,10300 Gala Junction,78224,Other Calls,Suspicious Person,6160,SOUTH,SAPD-2025-1530480,29.314248,-98.552103,1762108671000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:16:53 AM,7100 Westlyn,78227,Other Calls,Disturbance Loud Music,5170,WEST,SAPD-2025-1528314,29.410679,-98.630691,1762060613000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:52:58,500 Tomar Dr,78227,Property Crime Calls,Theft,5340,WEST,SAPD-2025-1529010,29.400909,-98.653489,1762073578000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25, 9:38:52,13100 Nacogdoches Rd,78217,Crimes Against Person Calls,Assault,3240,NORTH,SAPD-2025-1529817,29.560294,-98.394855,1762097932000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:38:11 PM,100 Thames Dr,78216,Crimes Against Person Calls,Disturbance (Gun Involved),3310,NORTH,SAPD-2025-1530483,29.512219,-98.500668,1762108691000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:17:25 AM,5900-5999 Campus Park,78242,Other Calls,Disturbance,6350,SOUTH,SAPD-2025-1528318,29.355384,-98.61344,1762060645000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:53:57,2400 Culebra Rd,78228,Other Calls,Disturbance Family,2360,CENTRAL,SAPD-2025-1529011,29.447317,-98.547118,1762073637000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:28:51,3500 MARTIN LUTHER KING DR,78220,Other Calls,Patrol By,4230,EAST,SAPD-2025-1529769,29.413733,-98.418833,1762097331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:19:30 AM,1700 Jackson-keller Rd,78213,Other Calls,Welfare Check,3310,NORTH,SAPD-2025-1528326,29.509489,-98.521333,1762060770000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:52:35,W0 Nw Loop 410 Ofrp Culebra Rd,78238,Traffic Calls,Major Accident,5310,WEST,SAPD-2025-1529004,29.466462,-98.618956,1762073555000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:39:30 PM,4701-5099 Ih 35 S Sb,78211,Other Calls,Suspicious Person,6120,SOUTH,SAPD-2025-1530486,29.378485,-98.513443,1762108770000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:32:17,Ne Loop 410 / Corner Pkwy,78219,Traffic Calls,Minor Accident,4310,EAST,SAPD-2025-1529787,29.449027,-98.402565,1762097537000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:17:26 AM,5900 Campus Park,78242,Other Calls,Disturbance,6350,SOUTH,SAPD-2025-1528319,29.355398,-98.613534,1762060646000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:29:29,665-715 SALADO CREEK GREENWAY NORTH,78247,Other Calls,Patrol By,3130,NORTH,SAPD-2025-1529773,29.545323,-98.452774,1762097369000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:17:36 AM,200 W Ligustrum Dr,78228,Other Calls,Disturbance Loud Music,5220,WEST,SAPD-2025-1528320,29.461004,-98.565241,1762060656000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:18:32 AM,Mccullough Ave / Coronet Ln,78216,Other Calls,Disturbance,3350,NORTH,SAPD-2025-1528323,29.523472,-98.491694,1762060712000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:47:22 PM,200 Dorris St,78207,Property Crime Calls,Criminal Mischief,2340,CENTRAL,SAPD-2025-1530535,29.400179,-98.529156,1762109242000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25, 9:31:14,13000 Jones Maltsberger Rd,78247,Other Calls,Property Lost,3220,NORTH,SAPD-2025-1529799,29.559728,-98.459693,1762097474000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:55:13,800 Hortencia St,78228,Other Calls,Disturbance,5130,WEST,SAPD-2025-1529015,29.441786,-98.580661,1762073713000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:18:39 AM,500 Enoch Walk,78220,Other Calls,Disturbance Loud Music,4160,EAST,SAPD-2025-1528322,29.419089,-98.437381,1762060719000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:40:35 PM,11600 Ih 35 N,78233,Other Calls,Wanted Person,3230,NORTH,SAPD-2025-1530495,29.545946,-98.36913,1762108835000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:30:24,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-1529777,29.411794,-98.536283,1762097424000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:55:35,500 Darby Blvd,78207,Crimes Against Person Calls,Suspicious Vehicle,6310,SOUTH,SAPD-2025-1529014,29.399149,-98.538146,1762073735000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:19:30 AM,3900 Fredericksburg Rd,78201,Other Calls,Suspicious Person,5230,WEST,SAPD-2025-1528325,29.482922,-98.545818,1762060770000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:38:10 PM,200 Clearview Dr,78228,Other Calls,SAPD Emergency Call,5260,WEST,SAPD-2025-1530482,29.477593,-98.568098,1762108690000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:31:24,2200 Austin Hwy,78218,Other Calls,Fire,4360,EAST,SAPD-2025-1529783,29.504982,-98.415567,1762097484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:55:06,500 Darby Blvd,78207,Other Calls,Disturbance,6310,SOUTH,SAPD-2025-1529013,29.399149,-98.538146,1762073706000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:17:10 AM,9800 Airport Blvd,78216,Other Calls,Welfare Check,SAT1,AIRPORT,SAPD-2025-1528315,29.526619,-98.471844,1762060630000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:38:44 PM,W0 US HWY 90 W OFRP GENERAL,78237,Traffic Calls,Traffic Related,5120,WEST,SAPD-2025-1530484,29.404504,-98.550826,1762108724000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:31:09,9700 Airport Blvd,78216,Other Calls,Weapons,SAT1,AIRPORT,SAPD-2025-1529779,29.527705,-98.472816,1762097469000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:56:40,600 E Dewey Place,78212,Other Calls,Disturbance,1210,DOWNTOWN,SAPD-2025-1529017,29.447043,-98.487723,1762073800000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:20:03 AM,9900 W Military Dr,78251,Other Calls,Disturbance,5350,WEST,SAPD-2025-1528329,29.451266,-98.681997,1762060803000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:32:24,N St Mary's St / Us Hwy 281 N Nb,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-1529785,29.454794,-98.481774,1762097544000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:58:03,5800 Utsa Blvd,78249,Other Calls,Disturbance,7250,PRUE,SAPD-2025-1529019,29.57781,-98.600514,1762073883000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:22:11 AM,2300-2399 Pendant Pass,78232,Other Calls,Narcotic Laws,3140,NORTH,SAPD-2025-1528333,29.604235,-98.456183,1762060931000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:40:58 PM,3500 Stoney Dawn,78247,Traffic Calls,Abandoned Vehicle,3220,NORTH,SAPD-2025-1530490,29.55675,-98.437905,1762108858000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:31:11,6167-6499 US HWY 90 W WB,78227,Traffic Calls,Traffic Related,5150,WEST,SAPD-2025-1529778,29.404755,-98.616404,1762097471000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:19:47 AM,6600 W Commerce St,78228,Crimes Against Person Calls,Assault In Progress,5140,WEST,SAPD-2025-1528327,29.435,-98.592658,1762060787000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25, 2:58:12,11800 Tech Com,78233,Property Crime Calls,Burglary Vehicle,3230,NORTH,SAPD-2025-1529018,29.546743,-98.379306,1762073892000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25,12:41:37 PM,5200 Wurzbach Pkwy Eb,78233,Property Crime Calls,Burglary Vehicle,3230,NORTH,SAPD-2025-1530497,29.540773,-98.389006,1762108897000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25, 9:33:29,10600 Gulfdale,78216,Property Crime Calls,Theft of Vehicle,3350,NORTH,SAPD-2025-1529792,29.536516,-98.489806,1762097609000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25,12:21:11 AM,4100-4196 S Loop 1604 E,78264,Traffic Calls,Major Accident,6280,SOUTH,SAPD-2025-1528332,29.218143,-98.413365,1762060871000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 2:56:34,401-501 SANDAU,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1529016,29.540078,-98.488883,1762073794000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:44:57 PM,11100 Link Dr,78213,Other Calls,Visitation Violation,3110,NORTH,SAPD-2025-1530516,29.541279,-98.51726,1762109097000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:31:33,U0 HWY 90 W EB,78227,Traffic Calls,Traffic Related,6310,SOUTH,SAPD-2025-1529781,29.406367,-98.607053,1762097493000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:22:12 AM,300 Sandalwood,78216,Other Calls,Disturbance Loud Music,3320,NORTH,SAPD-2025-1528334,29.509356,-98.488707,1762060932000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 2:58:16,Nw Loop 410 Wb / Culebra Rd,78245,Traffic Calls,Major Accident,5310,WEST,SAPD-2025-1529020,29.453117,-98.630105,1762073896000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:40:20 PM,U0 HWY 90 W EB,78227,Traffic Calls,Traffic Related,6310,SOUTH,SAPD-2025-1530488,29.407685,-98.592535,1762108820000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:32:30,5200 Se Loop 410,78222,Crimes Against Person Calls,Assault In Progress,4250,EAST,SAPD-2025-1529786,29.373365,-98.395003,1762097550000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:23:49 AM,E0 N Loop 1604 E Ofrp Nb Us Hwy 281 N,78232,Traffic Calls,Major Accident,3160,NORTH,SAPD-2025-1528341,29.609155,-98.46938,1762061029000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 3:00:50,100 Coronado Ave,78237,Crimes Against Person Calls,Threats,5120,WEST,SAPD-2025-1529022,29.414962,-98.559881,1762074050000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25, 9:34:22,5200 GROVEHILL DR,78228,Property Crime Calls,Recovered Stolen Property,5250,WEST,SAPD-2025-1529800,29.456748,-98.590059,1762097662000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/02/25,12:24:34 AM,3000 Goliad Rd,78223,Other Calls,Disturbance,6270,SOUTH,SAPD-2025-1528340,29.352298,-98.431725,1762061074000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 3:05:06,200-218 N St Mary's St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-1529031,29.42532,-98.49133,1762074306000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:42:42 PM,300 Jackson St,78212,Traffic Calls,Traffic Related,1220,DOWNTOWN,SAPD-2025-1530502,29.435648,-98.496618,1762108962000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:34:44,300 Marshall St,78212,Other Calls,Miscellaneous,1220,DOWNTOWN,SAPD-2025-1529795,29.437404,-98.498216,1762097684000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 3:02:53,300 Marshall St,78212,Other Calls,Assist the Public,1220,DOWNTOWN,SAPD-2025-1529027,29.437562,-98.498922,1762074173000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:23:41 AM,2300 Nacogdoches Rd,78209,Crimes Against Person Calls,Suspicious Person with Gun,3330,NORTH,SAPD-2025-1528337,29.514456,-98.451765,1762061021000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25,12:42:03 PM,Us Hwy 281 N Sb / Wurzbach Pkwy Eb,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2025-1530496,29.554523,-98.486108,1762108923000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 9:39:41,1400 Austin Hwy,78209,Other Calls,Miscellaneous,3340,NORTH,SAPD-2025-1529819,29.491586,-98.433889,1762097981000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 3:02:42,5800 San Pedro Ave,78212,Other Calls,Disturbance,2210,CENTRAL,SAPD-2025-1529026,29.48739,-98.499253,1762074162000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:22:28 AM,400 E Commerce St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-1528335,29.42371,-98.488744,1762060948000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:41:40 PM,7200 San Pedro Ave,78216,Other Calls,Disturbance,3320,NORTH,SAPD-2025-1530494,29.514746,-98.499506,1762108900000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:33:33,12900 Fischer Rd,78073,Other Calls,Disturbance Family,6160,SOUTH,SAPD-2025-1529793,29.295505,-98.6057,1762097613000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 3:01:51,9200 Rustlers Crk,78230,Traffic Calls,Major Accident,7210,PRUE,SAPD-2025-1529024,29.529693,-98.54234,1762074111000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:23:27 AM,500 Sw 39th St,78237,Other Calls,Disturbance Loud Music,5140,WEST,SAPD-2025-1528336,29.422872,-98.579676,1762061007000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:42:24 PM,100 Thames Dr,78216,Other Calls,Disturbance,3310,NORTH,SAPD-2025-1530498,29.512219,-98.500668,1762108944000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:34:37,600 S San Joaquin Ave,78237,Traffic Calls,Traffic Related,5110,WEST,SAPD-2025-1529797,29.42361,-98.563917,1762097677000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 3:02:06,9200 Rustlers Crk,78230,Traffic Calls,Major Accident,7210,PRUE,SAPD-2025-1529025,29.529693,-98.54234,1762074126000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:25:50 AM,5800 Goodyear Dr,78228,Other Calls,Disturbance,5250,WEST,SAPD-2025-1528344,29.464409,-98.599891,1762061150000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 9:33:23,5100 Castroville Rd,78227,Crimes Against Person Calls,Assault In Progress,5120,WEST,SAPD-2025-1529791,29.408559,-98.590962,1762097603000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/02/25, 3:03:54,300 Millard St,78212,Other Calls,Disturbance,1240,DOWNTOWN,SAPD-2025-1529029,29.472267,-98.495543,1762074234000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:24:02 AM,7300 Oak Manor Dr,78229,Other Calls,Disturbance Loud Music,7130,PRUE,SAPD-2025-1528338,29.501523,-98.574675,1762061042000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:41:24 PM,U0 HWY 90 W,78227,Traffic Calls,Traffic Related,6360,SOUTH,SAPD-2025-1530492,29.402321,-98.624993,1762108884000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25,12:26:58 AM,300 Leroux St,78207,Other Calls,Disturbance Loud Music,2350,CENTRAL,SAPD-2025-1528349,29.420734,-98.545687,1762061218000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25, 3:06:11,1400 N Main Ave,78212,Other Calls,Disturbance,1210,DOWNTOWN,SAPD-2025-1529033,29.442304,-98.494519,1762074371000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/02/25,12:42:44 PM,W Rector Dr / San Pedro Ave,78216,Other Calls,Injured/Sick Person,3320,NORTH,SAPD-2025-1530501,29.516913,-98.499256,1762108964000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
