Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
02/02/25,12:31:08 AM,3700 West Ave,78213,Other Calls,Disturbance,2230,CENTRAL,SAPD-2025-0150103,29.498685,-98.526271,1738477868000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 1:57:50,5500 De Zavala Rd,78249,Property Crime Calls,Theft,7340,PRUE,SAPD-2025-0152303,29.564445,-98.596065,1738526270000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25,12:28:40 AM,I0 10 W ACCESS RD,78249,Traffic Calls,Traffic Related,7250,PRUE,SAPD-2025-0150095,29.575184,-98.595087,1738477720000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 1:57:19,8400 Broadway,78209,Crimes Against Person Calls,Assault In Progress,3330,NORTH,SAPD-2025-0152299,29.516207,-98.465147,1738526239000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 4:51:35,4100 W Commerce St,78207,Property Crime Calls,Theft In Progress,2330,CENTRAL,SAPD-2025-0153012,29.429364,-98.544253,1738536695000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 1:57:56,5100 De Zavala Rd,78249,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0152301,29.564858,-98.586048,1738526276000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 4:50:35,1000 WESTFALL AVE,78210,Traffic Calls,Traffic Related,4140,EAST,SAPD-2025-0153008,29.402822,-98.458987,1738536635000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25,12:31:36 AM,1200 White Rock Dr,78245,Other Calls,Missing Person/Runaway,5360,WEST,SAPD-2025-0150105,29.424659,-98.682254,1738477896000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 1:59:00,Sw Loop 410 / State Hwy 151,78227,Traffic Calls,Traffic Related,5170,WEST,SAPD-2025-0152310,29.43268,-98.643536,1738526340000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 4:52:45,6600 Prue Rd,78240,Other Calls,Welfare Check,7310,PRUE,SAPD-2025-0153018,29.544289,-98.61627,1738536765000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:01:26,3700 Horizon Hill Blvd,78229,Crimes Against Person Calls,Lewd Conduct,7110,PRUE,SAPD-2025-0152323,29.510157,-98.554191,1738526486000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 1:57:16,9500 Bare Back Trl,78250,Property Crime Calls,Theft,7370,PRUE,SAPD-2025-0152302,29.502072,-98.672534,1738526236000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 4:53:04,Gibbs-sprawl Rd / Walzem Rd,78239,Traffic Calls,Major Accident,4330,EAST,SAPD-2025-0153020,29.497329,-98.349203,1738536784000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 1:58:00,8600 Ne Loop 410,78219,Crimes Against Person Calls,Suspicious Vehicle,4310,EAST,SAPD-2025-0152304,29.437969,-98.388708,1738526280000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 4:53:06,N Flores St / W Houston St,78205,Traffic Calls,Minor Accident,1120,DOWNTOWN,SAPD-2025-0153019,29.426452,-98.494544,1738536786000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:00:20,500 Burton Ave,78221,Property Crime Calls,Theft,6150,SOUTH,SAPD-2025-0152320,29.353513,-98.514367,1738526420000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 4:52:02,15900 LA CANTERA PKWY,78256,Property Crime Calls,Theft,7250,PRUE,SAPD-2025-0153015,29.592093,-98.619949,1738536722000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 1:59:06,300 Leonidas Dr,78220,Other Calls,Disturbance Loud Music,4230,EAST,SAPD-2025-0152312,29.4178,-98.411381,1738526346000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 4:53:29,Prairie Flower Dr / Rain Dance Dr,78242,Crimes Against Person Calls,Suspicious Vehicle,6340,SOUTH,SAPD-2025-0153022,29.34319,-98.607826,1738536809000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 1:58:20,3700 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0152305,29.458757,-98.47774,1738526300000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 4:53:59,700 W Mayfield Blvd,78211,Traffic Calls,Minor Accident,6130,SOUTH,SAPD-2025-0153023,29.362151,-98.535356,1738536839000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 1:58:24,Ih 35 N Sb / Ih 37 S Sb,78215,Traffic Calls,Major Accident,1230,DOWNTOWN,SAPD-2025-0152307,29.439092,-98.479076,1738526304000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 4:53:34,5400 N Loop 1604 W,78249,Other Calls,SAPD Emergency Call,7260,PRUE,SAPD-2025-0153021,29.5927,-98.5926,1738536814000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:30:20 AM,6300 Us Hwy 90 W,78227,Other Calls,Disturbance Family,5150,WEST,SAPD-2025-0150099,29.406585,-98.613678,1738477820000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:02:39,300 Sterling St,78220,Other Calls,Disturbance,4160,EAST,SAPD-2025-0152327,29.412703,-98.43678,1738526559000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 4:55:40,W Pecan St / N Main Ave,78205,Traffic Calls,Minor Accident,1120,DOWNTOWN,SAPD-2025-0153028,29.428578,-98.493905,1738536940000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25,12:32:46 AM,6400 Melissa Ann,78249,Other Calls,Disturbance,7340,PRUE,SAPD-2025-0150107,29.548276,-98.613745,1738477966000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:02:51,4500 Lavender Ln,78220,Property Crime Calls,Burglary Vehicle,4240,EAST,SAPD-2025-0152328,29.417778,-98.404167,1738526571000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 4:54:55,674-708 LEON CREEK GREENWAY NORTH,78240,Other Calls,Patrol By,7320,PRUE,SAPD-2025-0153024,29.519417,-98.629874,1738536895000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 1:59:16,9500-9898 JONES MALTSBERGER RD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0152313,29.530041,-98.483143,1738526356000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 4:57:38,1200 Hedges St,78203,Other Calls,Disturbance Family,4140,EAST,SAPD-2025-0153032,29.413826,-98.446291,1738537058000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:04:42,3300 Nacogdoches Rd,78217,Traffic Calls,Traffic Related,3360,NORTH,SAPD-2025-0152335,29.529252,-98.432037,1738526682000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:00:33,500 S Frio St,78207,Other Calls,Property Found,2370,CENTRAL,SAPD-2025-0152325,29.421551,-98.504866,1738526433000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:01:19,6600 Callaghan Rd,78229,Other Calls,Disturbance,7140,PRUE,SAPD-2025-0153038,29.492936,-98.571346,1738537279000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:04:15,Ih 10 E Eb / Barlow,78220,Traffic Calls,Traffic Related,4230,EAST,SAPD-2025-0152330,29.417557,-98.426716,1738526655000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 4:57:46,FM 78 / WALZEM RD,78244,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0153031,29.49156,-98.334383,1738537066000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:04:42,9100 Bridlewood Ln,78240,Property Crime Calls,Burglary,7150,PRUE,SAPD-2025-0152332,29.525961,-98.579105,1738526682000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 5:00:24,10800 POTRANCO RD,78251,Traffic Calls,Traffic Related,5360,WEST,SAPD-2025-0153036,29.434158,-98.707189,1738537224000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:04:15,4900 Woodstone,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0152329,29.5528,-98.580404,1738526655000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:04:52,800 Se Military Dr,78214,Property Crime Calls,Burglary Vehicle,6260,SOUTH,SAPD-2025-0153044,29.356111,-98.486944,1738537492000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 2:04:37,1400 W Hildebrand Ave,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-0152331,29.466452,-98.517647,1738526677000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:03:07,Wetmore Rd / Ne Loop 410,78216,Traffic Calls,Major Accident,3350,NORTH,SAPD-2025-0153041,29.518597,-98.469067,1738537387000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:06:50,300 Sterling St,78220,Crimes Against Person Calls,Assault,4160,EAST,SAPD-2025-0152340,29.412703,-98.43678,1738526810000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 5:03:00,NE LOOP 410 / WETMORE RD,78216,Traffic Calls,Major Accident,3350,NORTH,SAPD-2025-0153040,29.518597,-98.469067,1738537380000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:07:31,100 S Smith St,78207,Crimes Against Person Calls,Threats,2370,CENTRAL,SAPD-2025-0152343,29.426196,-98.512217,1738526851000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 5:05:25,2400 Hicks Ave,78210,Crimes Against Person Calls,Threats,4210,EAST,SAPD-2025-0153046,29.392038,-98.443144,1738537525000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25,12:31:16 AM,300 E CRAIG PLACE,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-0150101,29.45169,-98.488741,1738477876000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:05:37,7900 Callaghan Rd,78229,Property Crime Calls,Panhandler,7110,PRUE,SAPD-2025-0152337,29.511389,-98.555278,1738526737000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25,12:32:40 AM,4900 Driskill,78228,Other Calls,Disturbance Loud Music,5250,WEST,SAPD-2025-0150106,29.462043,-98.583456,1738477960000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:05:28,400 E Commerce St,78205,Other Calls,Property Found,1110,DOWNTOWN,SAPD-2025-0152333,29.423798,-98.488631,1738526728000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:33:51 AM,1000 BANDERA RD,78228,Crimes Against Person Calls,Assault In Progress,5220,WEST,SAPD-2025-0150110,29.45888,-98.557082,1738478031000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 5:02:49,8091-10499 Wetmore Rd,78216,Traffic Calls,Major Accident,SAT3,AIRPORT,SAPD-2025-0153039,29.523943,-98.463817,1738537369000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:06:44,4500 Blanco Rd,78212,Other Calls,Disturbance,2220,CENTRAL,SAPD-2025-0152339,29.489532,-98.507832,1738526804000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:31:39 AM,3700 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0150104,29.458757,-98.47774,1738477899000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:04:09,1800 Clower St,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-0153042,29.477668,-98.524514,1738537449000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:08:35,700 Historic Old Hwy 90,78237,Other Calls,Disturbance,5140,WEST,SAPD-2025-0152351,29.425165,-98.576262,1738526915000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:33:10 AM,1601-1641 S ZARZAMORA ST,78207,Traffic Calls,Traffic Related,2350,CENTRAL,SAPD-2025-0150108,29.410488,-98.529222,1738477990000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:04:36,Buena Vista St / S Rosillo,78207,Traffic Calls,Minor Accident,2330,CENTRAL,SAPD-2025-0153043,29.426966,-98.525814,1738537476000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:08:12,200 Rosebud Ln,78221,Property Crime Calls,Theft,6230,SOUTH,SAPD-2025-0152344,29.364261,-98.508894,1738526892000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25,12:35:18 AM,11700 Ih 35 N,78233,Property Crime Calls,Theft In Progress,3230,NORTH,SAPD-2025-0150113,29.545411,-98.367919,1738478118000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 5:05:39,Buena Vista St / S Rosillo,78207,Traffic Calls,Minor Accident,2330,CENTRAL,SAPD-2025-0153049,29.426966,-98.525814,1738537539000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:11:51,7200 Westlawn,78227,Other Calls,Information,5170,WEST,SAPD-2025-0152364,29.413572,-98.632264,1738527111000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:37:23 AM,Woodlake Pkwy / Ih 10 E,78109,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-0150125,29.45045,-98.345254,1738478243000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:05:27,1269-1271 Ih 37 S Sb,78210,Traffic Calls,Major Accident,1110,DOWNTOWN,SAPD-2025-0153047,29.40493,-98.480741,1738537527000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:08:54,300 Robeson,78220,Other Calls,Disturbance Family,4160,EAST,SAPD-2025-0152349,29.411046,-98.442211,1738526934000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:38:13 AM,16500 La Cantera Pkwy,78256,Other Calls,Disturbance,7250,PRUE,SAPD-2025-0150126,29.599777,-98.616722,1738478293000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:06:46,State Hwy 151 Access Rd / Sw Loop 410 Sb,78227,Other Calls,Welfare Check,5330,WEST,SAPD-2025-0153054,29.432712,-98.646977,1738537606000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:35:35 AM,4600 S Hackberry St,78223,Other Calls,Suspicious Person,6220,SOUTH,SAPD-2025-0150115,29.37705,-98.472868,1738478135000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:09:26,Belfast Dr / Mavis St,78209,Other Calls,Disturbance,3330,NORTH,SAPD-2025-0153075,29.510274,-98.472731,1738537766000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:08:33,900 Bandera Rd,78228,Property Crime Calls,Shoplifting,5220,WEST,SAPD-2025-0152345,29.458617,-98.55379,1738526913000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 5:06:07,100 Hidden Valley Dr,78227,Other Calls,Disturbance Loud Music,6360,SOUTH,SAPD-2025-0153051,29.368966,-98.639277,1738537567000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:36:14 AM,S Acme Rd / Us Hwy 90 W Wb,78237,Traffic Calls,Minor Accident,5120,WEST,SAPD-2025-0150121,29.407753,-98.587821,1738478174000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:09:26,Bright Valley / Spur Valley,78242,Traffic Calls,Traffic Related,6350,SOUTH,SAPD-2025-0152354,29.34689,-98.624425,1738526966000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:08:24,400 Hoover Ave,78225,Other Calls,Patrol By,6110,SOUTH,SAPD-2025-0153066,29.384827,-98.526072,1738537704000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:39:06 AM,1100 BABCOCK RD,78228,Other Calls,Disturbance Loud Music,5230,WEST,SAPD-2025-0150132,29.483361,-98.558115,1738478346000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:17:51,1700 Calle Valencia,78237,Other Calls,Miscellaneous,5120,WEST,SAPD-2025-0152393,29.412854,-98.568951,1738527471000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:07:35,Encino Rio / E Evans Rd,78259,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2025-0153057,29.638593,-98.443852,1738537655000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25,12:38:33 AM,300 Pamela Dr,78223,Other Calls,Assist the Public,6220,SOUTH,SAPD-2025-0150130,29.376963,-98.465409,1738478313000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:11:25,10200 Tiger Bay,78251,Property Crime Calls,Burglary Vehicle,5360,WEST,SAPD-2025-0152362,29.440574,-98.692126,1738527085000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 5:06:06,2900 Hillcrest Dr,78201,Other Calls,Disturbance Loud Music,5260,WEST,SAPD-2025-0153050,29.486137,-98.558305,1738537566000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:38:32 AM,200 W Commerce St,78205,Other Calls,Disturbance,1120,DOWNTOWN,SAPD-2025-0150131,29.4253,-98.494762,1738478312000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:08:54,N0 HY281 N OFRP AIRPORT BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0152347,29.523251,-98.479387,1738526934000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:07:01,9700 Airport Blvd,78216,Other Calls,Property Found,SAT1,AIRPORT,SAPD-2025-0153055,29.527705,-98.472816,1738537621000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:36:35 AM,800-898 E MISTLETOE AVE,78212,Traffic Calls,Traffic Violation,1240,DOWNTOWN,SAPD-2025-0150119,29.453317,-98.484432,1738478195000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:09:21,10000 JOHN SAUNDERS,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0152352,29.532021,-98.479355,1738526961000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:07:56,S General Mcmullen / Ceralvo St,78237,Traffic Calls,Abandoned Vehicle,5120,WEST,SAPD-2025-0153058,29.409348,-98.556773,1738537676000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:09:51,N0 LOOP 410 EB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2025-0152355,29.44536,-98.636248,1738526991000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:11:13,5200 Blanco Rd,78216,Other Calls,Disturbance,3310,NORTH,SAPD-2025-0152361,29.496488,-98.506553,1738527073000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:09:03,Spring Oak Dr / Yellow Wood,78219,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-0153073,29.43034,-98.413017,1738537743000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:10:25,400-498 S WALTERS ST,78203,Traffic Calls,Traffic Related,4140,EAST,SAPD-2025-0152357,29.415879,-98.452297,1738527025000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:09:08,1800 Clower St,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-0153074,29.477669,-98.524602,1738537748000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:12:29,Westwood Loop / Culebra Rd,78253,Property Crime Calls,Panhandler,5350,WEST,SAPD-2025-0152365,29.496009,-98.709609,1738527149000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 5:10:10,3800 Ih 35 N,78219-2200,Other Calls,Welfare Check,4310,EAST,SAPD-2025-0153081,29.452313,-98.420181,1738537810000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:10:32,N0 LOOP 410 EB,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-0152358,29.466974,-98.617967,1738527032000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:07:04,10800 Bandera Rd,78254,Other Calls,Welfare Check,7360,PRUE,SAPD-2025-0153063,29.543195,-98.657192,1738537624000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:10:36,10000-10198 WURZBACH RD,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-0152359,29.532793,-98.560494,1738527036000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:06:55,8600 S Zarzamora St,78224,Other Calls,Injured/Sick Person,6140,SOUTH,SAPD-2025-0153053,29.338996,-98.534129,1738537615000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:10:40,N ST MARY'S ST,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0152360,29.463279,-98.468862,1738527040000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:06:43,100 College St,78205,Property Crime Calls,Criminal Mischief,1110,DOWNTOWN,SAPD-2025-0153052,29.425865,-98.491329,1738537603000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/02/25, 2:13:44,4200-4398 Us Hwy 90 W Eb,78237,Traffic Calls,Traffic Related,6310,SOUTH,SAPD-2025-0152366,29.406461,-98.575716,1738527224000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:10:43,300 Saratoga,78213,Traffic Calls,Abandoned Vehicle,2230,CENTRAL,SAPD-2025-0153082,29.50143,-98.536026,1738537843000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:17:40,10100 Amber Flora Dr,78251,Crimes Against Person Calls,Assault,5360,WEST,SAPD-2025-0152381,29.444225,-98.690879,1738527460000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/02/25, 5:08:52,Ih 10 W Sb / Fredericksburg Rd,78201,Traffic Calls,Major Accident,1220,DOWNTOWN,SAPD-2025-0153072,29.453664,-98.515464,1738537732000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:17:20,Falcon Crest / Nacogdoches Rd,78233,Other Calls,Welfare Check,3250,NORTH,SAPD-2025-0152380,29.581525,-98.367905,1738527440000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:08:03,Ih 10 W Sb / Utsa Blvd,78249,Traffic Calls,Major Accident,7230,PRUE,SAPD-2025-0153059,29.57547,-98.594883,1738537683000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 5:08:25,Ih 10 W Sb / Fredericksburg Rd,78201,Traffic Calls,Major Accident,1220,DOWNTOWN,SAPD-2025-0153067,29.453664,-98.515464,1738537705000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25,12:36:36 AM,300-398 W HILDEBRAND AVE,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-0150120,29.466476,-98.498613,1738478196000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:14:48,1000 Castroville Rd,78237,Other Calls,Disturbance,5120,WEST,SAPD-2025-0152367,29.416155,-98.555891,1738527288000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:38:33 AM,Las Campanas / La Cueva,78233,Other Calls,Disturbance Loud Music,3210,NORTH,SAPD-2025-0150129,29.555632,-98.390139,1738478313000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25,12:41:31 AM,700 W Mayfield Blvd,78211,Other Calls,Information,6130,SOUTH,SAPD-2025-0150141,29.362151,-98.535356,1738478491000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 2:16:18,100 Blk Ih 35 N Nb,78207,Traffic Calls,Traffic Related,1120,DOWNTOWN,SAPD-2025-0152374,29.426259,-98.501009,1738527378000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25,12:39:35 AM,7500 Sleepy Valley,78242,Other Calls,Disturbance Loud Music,6350,SOUTH,SAPD-2025-0150134,29.349614,-98.618585,1738478375000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/02/25, 5:08:07,12838-13698 Ih 10 W Sb,78249,Traffic Calls,Major Accident,7340,PRUE,SAPD-2025-0153062,29.571615,-98.593713,1738537687000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/02/25, 2:16:34,1200 Bandera Rd,78228,Property Crime Calls,Theft In Progress,5220,WEST,SAPD-2025-0152376,29.462627,-98.562047,1738527394000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
