Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/18/26,10:47:41 PM,Montana St / Ih 37 S,78203,Traffic Calls,Minor Accident,1110,DOWNTOWN,SAPD-2026-0975616,29.418647,-98.47987,1784432861000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26,11:52:04 AM,8400 NW MILITARY HWY,78231,Other Calls,Patrol By,7220,PRUE,SAPD-2026-0977836,29.551598,-98.532431,1784479924000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:48:57,500 BRACKENRIDGE DR,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-0977111,29.461499,-98.469756,1784465337000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:52:13 PM,8600 Sw Loop 410,78242,Other Calls,Disturbance Loud Music,6360,SOUTH,SAPD-2026-0975636,29.3425,-98.626389,1784433133000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:52:11 AM,5500 Timberhill Dr,78238,Other Calls,Disturbance Family,7330,PRUE,SAPD-2026-0977838,29.484958,-98.630115,1784479931000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:51:31,Soledad St / E Travis St,78205,Other Calls,Disturbance,1120,DOWNTOWN,SAPD-2026-0977117,29.427479,-98.493251,1784465491000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:50:16 PM,t Trail In Woodlawn Lake Park,78201,Traffic Calls,Traffic Related,5210,WEST,SAPD-2026-0975626,29.451984,-98.531536,1784433016000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26,11:52:34 AM,1543-1699 SE MILITARY DR,78214,Traffic Calls,Traffic Related,6260,SOUTH,SAPD-2026-0977839,29.351815,-98.469791,1784479954000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 7:50:24,300 San Pedro Ave,78212,Traffic Calls,Officer Traffic Stop,1210,DOWNTOWN,SAPD-2026-0977113,29.436173,-98.495767,1784465424000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,10:49:23 PM,600 HEMISFAIR PLAZA WAY,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0975625,29.419355,-98.486187,1784432963000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:56:10 AM,500 Ogden St,78212,Crimes Against Person Calls,Assault,1210,DOWNTOWN,SAPD-2026-0977856,29.443259,-98.493438,1784480170000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 7:52:49,11800 Braesview,78231,Other Calls,Suspicious Person,3110,NORTH,SAPD-2026-0977125,29.548079,-98.525739,1784465569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:54:52 PM,7200 Lamb Rd,78240,Other Calls,Disturbance Loud Music,7160,PRUE,SAPD-2026-0975656,29.50812,-98.594461,1784433292000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:55:50 AM,Us Hwy 281 N Sb / E Rhapsody Dr,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2026-0977852,29.541935,-98.491636,1784480150000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 7:54:59,11600 Vance Jackson,78230,Property Crime Calls,Burglary,7220,PRUE,SAPD-2026-0977124,29.549219,-98.565666,1784465699000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,10:55:30 PM,5200 Wurzbach Pkwy Eb,78233,Other Calls,Assist the Public,3230,NORTH,SAPD-2026-0975655,29.540773,-98.389006,1784433330000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:54:45,2200 E Commerce St,78203-1901,Other Calls,Disturbance,4140,EAST,SAPD-2026-0977123,29.419638,-98.460988,1784465685000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:54:18 PM,1500 Jackson-keller Rd,78213,Other Calls,Narcotic Laws,3310,NORTH,SAPD-2026-0975647,29.5091,-98.517293,1784433258000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:51:32,7200 BRIAR PLACE,78221,Other Calls,Patrol By,6250,SOUTH,SAPD-2026-0977116,29.355303,-98.49335,1784465492000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:54:06 AM,5800 Aquarius,78214,Other Calls,Disturbance Family,6220,SOUTH,SAPD-2026-0977846,29.368914,-98.478137,1784480046000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:54:03 PM,6600 W Commerce St,78228,Crimes Against Person Calls,Suspicious Vehicle,5140,WEST,SAPD-2026-0975644,29.435,-98.592658,1784433243000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 7:54:13,4500 Medical Dr,78229,Property Crime Calls,Theft of Vehicle,7130,PRUE,SAPD-2026-0977120,29.507184,-98.578914,1784465653000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26,11:56:05 AM,10100 Ih 10 E,78154,Other Calls,Suspicious Person,4310,EAST,SAPD-2026-0977853,29.466308,-98.2906,1784480165000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:53:49 PM,11625-11999 Us Hwy 281 N Sb,78216,Other Calls,Welfare Check,3120,NORTH,SAPD-2026-0975641,29.547025,-98.489384,1784433229000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:56:21,200 Coney Ave,78223,Other Calls,Missing Person/Runaway,4220,EAST,SAPD-2026-0977134,29.36592,-98.445473,1784465781000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:55:00 AM,13600 Nacogdoches Rd,78217,Other Calls,Disturbance,3240,NORTH,SAPD-2026-0977850,29.565096,-98.388877,1784480100000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:58:11 PM,1800 E Sonterra Blvd,78259,Other Calls,Disturbance Family,3150,NORTH,SAPD-2026-0975662,29.61169,-98.464117,1784433491000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:56:13,2200 E Commerce St,78203-1901,Other Calls,Disturbance,4140,EAST,SAPD-2026-0977126,29.419638,-98.460988,1784465773000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:57:47 AM,2000 S Zarzamora St,78207,Other Calls,Disturbance Family,2340,CENTRAL,SAPD-2026-0977861,29.406552,-98.5302,1784480267000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:54:44 PM,700 N Mesquite St,78202,Other Calls,Assist the Public,4110,EAST,SAPD-2026-0975651,29.42975,-98.474509,1784433284000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:57:26,2400 St Croix,78258,Other Calls,Suspicious Person,3150,NORTH,SAPD-2026-0977130,29.662675,-98.452649,1784465846000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:56:53 AM,5600 Utsa Blvd,78249,Property Crime Calls,Theft In Progress,7250,PRUE,SAPD-2026-0977859,29.574722,-98.595833,1784480213000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,10:54:24 PM,Castle Cross Dr / Castle Hunt Dr,78218,Traffic Calls,Traffic Violation,4320,EAST,SAPD-2026-0975649,29.48598,-98.371834,1784433264000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 7:54:46,300 E COMMERCE ST,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2026-0977122,29.42402,-98.489714,1784465686000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26,11:54:56 AM,10200 S Zarzamora St,78224,Crimes Against Person Calls,Assault In Progress,6160,SOUTH,SAPD-2026-0977849,29.314948,-98.532025,1784480096000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 7:58:35,5900 Pineway St,78247,Other Calls,Assist the Public,3260,NORTH,SAPD-2026-0977133,29.584146,-98.372721,1784465915000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:54:48 AM,MILITARY DR W TRAILHEAD,78238,Other Calls,Patrol By,5160,WEST,SAPD-2026-0977848,29.440944,-98.635894,1784480088000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 7:57:59,1400 MIRA VISTA,78228,Other Calls,Patrol By,5250,WEST,SAPD-2026-0977132,29.453772,-98.60077,1784465879000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:52:54 PM,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2026-0975637,29.411794,-98.536283,1784433174000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:56:07 AM,10200 S Zarzamora St,78224,Crimes Against Person Calls,Assault In Progress,6160,SOUTH,SAPD-2026-0977854,29.314948,-98.532025,1784480167000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 8:01:46,5100 Blue Ranch,78222,Property Crime Calls,Burglary Vehicle,4250,EAST,SAPD-2026-0977138,29.374542,-98.375022,1784466106000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,10:56:34 PM,4300 W Cesar Chavez Blvd,78237,Other Calls,Disturbance Family,5110,WEST,SAPD-2026-0975658,29.426486,-98.549685,1784433394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:56:37 AM,2101-2199 SW MILITARY DR,78224,Traffic Calls,Traffic Related,6130,SOUTH,SAPD-2026-0977858,29.356665,-98.528019,1784480197000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 7:59:33,400 E Commerce St,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2026-0977136,29.423697,-98.488128,1784465973000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,10:56:09 PM,5100 Topaz Bend,78222,Other Calls,Disturbance Loud Music,4250,EAST,SAPD-2026-0975657,29.374682,-98.376121,1784433369000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:58:14 AM,5300 Roosevelt Ave,78214,Other Calls,Disturbance,6250,SOUTH,SAPD-2026-0977866,29.322719,-98.478789,1784480294000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:03:21,10800 Potranco Rd,78251,Traffic Calls,Abandoned Vehicle,5360,WEST,SAPD-2026-0977141,29.434158,-98.707189,1784466201000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,10:54:25 PM,2400 Woodlake Pkwy,78109,Other Calls,Disturbance Loud Music,4310,EAST,SAPD-2026-0975648,29.451736,-98.345257,1784433265000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:57:57 AM,3100 Meadow Run,78251,Other Calls,Welfare Check,5320,WEST,SAPD-2026-0977863,29.465984,-98.640998,1784480277000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:01:52,200 ALEXANDER RD,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-0977139,29.450801,-98.527742,1784466112000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:54:53 PM,7300 Oak Manor Dr,78229,Other Calls,Welfare Check,7130,PRUE,SAPD-2026-0975653,29.501331,-98.575444,1784433293000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:59:01 AM,11800 Parliament,78216,Other Calls,Suspicious Person,3120,NORTH,SAPD-2026-0977868,29.550675,-98.509425,1784480341000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:03:14,S0 Ih 35 N Ofrp Wb Ih 10 W,78212,Traffic Calls,Major Accident,1220,DOWNTOWN,SAPD-2026-0977140,29.4324,-98.500612,1784466194000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,10:57:02 PM,7500 Callaghan Rd,78229,Other Calls,Disturbance Loud Music,7110,PRUE,SAPD-2026-0975659,29.506627,-98.557969,1784433422000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:07:07,200 W Loop 1604 S,78245,Other Calls,Injured/Sick Person,5360,WEST,SAPD-2026-0977149,29.431116,-98.709569,1784466427000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,10:59:17 PM,6600 W Loop 1604 N,78250,Property Crime Calls,Burglary Vehicle,5350,WEST,SAPD-2026-0975664,29.499797,-98.701136,1784433557000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26, 8:04:07,E Market St / S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0977143,29.422919,-98.487417,1784466247000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:58:38 AM,5900 Babcock Rd,78240,Traffic Calls,Minor Accident,7310,PRUE,SAPD-2026-0977867,29.528959,-98.602485,1784480318000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,10:59:14 PM,1700 Notting Hill,78232,Crimes Against Person Calls,Suspicious Vehicle,3130,NORTH,SAPD-2026-0975663,29.56081,-98.46773,1784433554000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 8:04:36,N St Mary's St / E Commerce St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0977144,29.424534,-98.491484,1784466276000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,11:59:52 AM,1800 Bandera Rd,78228,Property Crime Calls,Burglary,5260,WEST,SAPD-2026-0977873,29.471136,-98.574042,1784480392000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,11:03:24 PM,16700 La Cantera Pkwy,78256,Traffic Calls,Minor Accident,7260,PRUE,SAPD-2026-0975681,29.607131,-98.613731,1784433804000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:05:19,100 W Bitters Rd,78216,Other Calls,Property Lost,3130,NORTH,SAPD-2026-0977146,29.565984,-98.483824,1784466319000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:03:40 PM,13500 Donop Rd,78112,Other Calls,Welfare Check,6280,SOUTH,SAPD-2026-0977886,29.285048,-98.392182,1784480620000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:04:42 PM,21600 Stonewall Pkwy,78256,Crimes Against Person Calls,Assault In Progress,7260,PRUE,SAPD-2026-0975691,29.643221,-98.623206,1784433882000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 8:07:13,300 Bynum Ave,78211,Crimes Against Person Calls,Assault In Progress,6320,SOUTH,SAPD-2026-0977148,29.364556,-98.561126,1784466433000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26,12:01:36 PM,Bulverde Rd / N Loop 1604 E Wb,78247,Traffic Calls,Minor Accident,3240,NORTH,SAPD-2026-0977881,29.600869,-98.418339,1784480496000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,11:01:12 PM,14000 Delta Grove,78247,Other Calls,Disturbance,3220,NORTH,SAPD-2026-0975672,29.574545,-98.429377,1784433672000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:06:21,3700 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-0977147,29.458763,-98.477737,1784466381000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:01:28 PM,700 HAMMOND AVE,78210,Property Crime Calls,Burglary in Progress,4150,EAST,SAPD-2026-0977882,29.399501,-98.460632,1784480488000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,10:59:54 PM,200 Holly St,78207,Other Calls,Disturbance Loud Music,2350,CENTRAL,SAPD-2026-0975666,29.422533,-98.539213,1784433594000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:08:47,4800 Woodstone,78230-1185,Property Crime Calls,Burglary Vehicle,7230,PRUE,SAPD-2026-0977151,29.552298,-98.583408,1784466527000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26,11:59:36 AM,NW MILITARY HWY,78257,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2026-0977870,29.599468,-98.563713,1784480376000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:11:51,200 Octavia Place,78214,Crimes Against Person Calls,Suspicious Vehicle,6210,SOUTH,SAPD-2026-0977158,29.381359,-98.497655,1784466711000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26,11:59:46 AM,Navarro St / E Pecan St,78205,Traffic Calls,Officer Traffic Stop,1130,DOWNTOWN,SAPD-2026-0977871,29.428628,-98.489749,1784480386000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,11:03:28 PM,1700 Pleasanton Rd,78221,Other Calls,Disturbance,6230,SOUTH,SAPD-2026-0975682,29.3653,-98.504344,1784433808000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:10:54,24254-24436 Us Hwy 281 N,78260,Traffic Calls,Traffic Violation,3150,NORTH,SAPD-2026-0977152,29.667463,-98.449831,1784466654000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26,11:59:51 AM,600 HEMISFAIR PLAZA WAY,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0977872,29.4192,-98.484835,1784480391000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:01:47 PM,400 Country Ln,78209,Other Calls,Disturbance,3330,NORTH,SAPD-2026-0975673,29.512643,-98.445714,1784433707000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:11:32,2600 Roosevelt Ave,78214,Other Calls,Narcotic Laws,6220,SOUTH,SAPD-2026-0977154,29.375209,-98.481545,1784466692000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:01:57 PM,4100 N Loop 1604 E,78247,Other Calls,Assist the Public,3240,NORTH,SAPD-2026-0977878,29.600605,-98.41075,1784480517000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:01:55 PM,3000 Meadow Cir,78231,Other Calls,Disturbance,7240,PRUE,SAPD-2026-0975675,29.577553,-98.53817,1784433715000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:11:29,100-198 W Loop 1604 S,78245,Other Calls,Welfare Check,5360,WEST,SAPD-2026-0977156,29.433334,-98.710621,1784466689000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:00:32 PM,E PECAN ST / NAVARRO ST,78205,Traffic Calls,Officer Traffic Stop,1130,DOWNTOWN,SAPD-2026-0977874,29.428628,-98.489749,1784480432000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,11:02:04 PM,4000 Mystic Sunrise Dr,78244,Traffic Calls,Minor Accident,4320,EAST,SAPD-2026-0975676,29.460938,-98.368784,1784433724000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:14:49,9200 S Zarzamora St,78224,Other Calls,Disturbance,6140,SOUTH,SAPD-2026-0977161,29.331281,-98.53342,1784466889000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:04:05 PM,5900 Babcock Rd,78240,Traffic Calls,Minor Accident,7310,PRUE,SAPD-2026-0977887,29.528959,-98.602485,1784480645000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,11:02:37 PM,6700 Babcock Rd,78249,Property Crime Calls,Theft,7340,PRUE,SAPD-2026-0975679,29.556901,-98.617442,1784433757000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26, 8:13:56,Ih 10 W Sb / Fredericksburg Rd,78201,Traffic Calls,Traffic Related,1220,DOWNTOWN,SAPD-2026-0977160,29.453664,-98.515464,1784466836000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26,12:09:05 PM,200 Roberts St,78207,Other Calls,Narcotic Laws,2360,CENTRAL,SAPD-2026-0977904,29.440383,-98.527815,1784480945000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:00:29 PM,3600 FREDERICKSBURG RD,78201,Other Calls,Patrol By,5230,WEST,SAPD-2026-0975669,29.479381,-98.540483,1784433629000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:12:55,Towers Park Ln,78209,Property Crime Calls,Burglary,3340,NORTH,SAPD-2026-0977159,29.46375,-98.44621,1784466775000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,11:04:06 PM,7100 Castleridge Dr,78227,Property Crime Calls,Recovered Stolen Property,5150,WEST,SAPD-2026-0975724,29.426603,-98.63052,1784433846000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26, 8:14:52,Arcadia Crk / Senisa Spgs,78251,Other Calls,Animal Related,5350,WEST,SAPD-2026-0977163,29.481997,-98.673397,1784466892000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:02:48 PM,500 S Acme Rd,78237,Other Calls,Disturbance,5140,WEST,SAPD-2026-0975678,29.426971,-98.588233,1784433768000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:01:41 PM,4901-5099 NW LOOP 410 WB,78229,Traffic Calls,Traffic Related,7140,PRUE,SAPD-2026-0977877,29.486942,-98.587837,1784480501000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:15:29,W Mayfield Blvd / Tupper Ave,78221,Other Calls,Prowler,6230,SOUTH,SAPD-2026-0977164,29.361683,-98.510318,1784466929000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:07:03 PM,500 S Acme Rd,78237,Property Crime Calls,Burglary,5140,WEST,SAPD-2026-0975706,29.426971,-98.588233,1784434023000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/19/26,12:02:17 PM,S0 US HY281 N ONRP CHULA VISTA,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2026-0977880,29.585074,-98.475652,1784480537000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:17:33,7700 Pasteur Ct,78229,Other Calls,Disturbance,7130,PRUE,SAPD-2026-0977170,29.509444,-98.566944,1784467053000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:01:36 PM,1100 IOWA ST,78203,Other Calls,Patrol By,4120,EAST,SAPD-2026-0975671,29.412114,-98.465295,1784433696000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:05:06 PM,9400 Culebra Rd,78250,Crimes Against Person Calls,Suspicious Person with Knife,7370,PRUE,SAPD-2026-0977890,29.486389,-98.667362,1784480706000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/19/26, 8:19:36,5100 Crestway Rd,78239,Other Calls,Welfare Check,3230,NORTH,SAPD-2026-0977175,29.524219,-98.389936,1784467176000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:05:45 PM,7300 Glen Manor,78239,Other Calls,Disturbance Loud Music,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-0975693,29.505667,-98.343411,1784433945000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:09:27 PM,15000 Us Hwy 281 N,78232,Other Calls,Disturbance,3130,NORTH,SAPD-2026-0977911,29.578656,-98.477058,1784480967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26, 8:21:04,18600 Paloma Pass,78259,Property Crime Calls,Burglary Vehicle,3150,NORTH,SAPD-2026-0977178,29.610384,-98.444258,1784467264000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/18/26,11:03:14 PM,400 Santos St,78210,Other Calls,Disturbance Loud Music,1110,DOWNTOWN,SAPD-2026-0975683,29.414639,-98.482825,1784433794000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:08:25 PM,3700 Colony Dr,78230,Traffic Calls,Traffic Violation,7210,PRUE,SAPD-2026-0977900,29.530978,-98.559226,1784480905000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/19/26, 8:18:57,200 W Loop 1604 S,78245,Other Calls,Injured/Sick Person,5360,WEST,SAPD-2026-0977173,29.431649,-98.71069,1784467137000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:08:22 PM,100 Bailey Ave,78210,Other Calls,Narcotic Laws,4150,EAST,SAPD-2026-0975708,29.39393,-98.472357,1784434102000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:03:30 PM,1543-1699 SE MILITARY DR,78214,Traffic Calls,Traffic Related,6260,SOUTH,SAPD-2026-0977884,29.352294,-98.471678,1784480610000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/18/26,11:04:18 PM,1300 W Hermosa Dr,78201,Other Calls,Disturbance Loud Music,2220,CENTRAL,SAPD-2026-0975685,29.478459,-98.516205,1784433858000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/19/26,12:05:25 PM,Monaco Dr / Fairdale Dr,78218,Other Calls,Suspicious Person,4350,EAST,SAPD-2026-0977891,29.486845,-98.40527,1784480725000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/18/26,11:04:46 PM,1000 Sacramento St,78201,Other Calls,Disturbance Loud Music,2210,CENTRAL,SAPD-2026-0975688,29.472436,-98.511371,1784433886000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
